file,location_name,energy_plus_location_name,country,state_province_region,city,hdd10,hdd18,cdd10,cdd18,latitude,longitude,elevation, deltaDB, climate_zone, cz_standard, summer_wet_months, winter_dry_months,autumn_months, spring_months, typical_summer_wet_week, typical_winter_dry_week, typical_autumn_week, typical_spring_week, heating_design_info[1],cooling_design_info[1],extremes_design_info[1],db990
PALMDALE_723820_CZ2010.epw, USA---PALMDALE-AP,PALMDALE-AP_-_USA,USA, -, PALMDALE-AP, 297.0, 1601.0,2743.0,1007.0,34.63, -118.08, 769.0, 22.200000000000003 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-13, 2000-12-15, 2000-10-20, 2000-04-12,-3.8,16.2,11.3,-2.4
PALO-ALTO_724937_CZ2010.epw, USA---PALO-ALTO-AP,PALO-ALTO-AP_-_USA,USA, -, PALO-ALTO-AP, 107.0, 1481.0,1681.0,135.0,37.46, -122.11, 1.0, 9.700000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-26, 2000-10-29, 2000-04-29,-5.1,32.5,,-3.3
PASO-ROBLES_723965_CZ2010.epw, USA---PASO-ROBLES-MUNI-AP,PASO-ROBLES-MUNI-AP_-_USA,USA, -, PASO-ROBLES-MUNI-AP, 183.0, 1507.0,2247.0,529.0,35.67, -120.63, 244.0, 14.4 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-02-26, 2000-11-05, 2000-04-22,-3.0,21,8.7,-1.8
POINT-MUGU_723910_CZ2010.epw, USA---POINT-MUGU-NF,POINT-MUGU-NF_-_USA,USA, -, POINT-MUGU-NF, 16.0, 1097.0,2084.0,124.0,34.12, -119.12, 3.0, 6.199999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-08, 2000-11-05, 2000-05-13,3.8,7.7,8.5,5.1
PORTERVILLE_723895_CZ2010.epw, USA---PORTERVILLE(AWOS),PORTERVILLE(AWOS)_-_USA,USA, -, PORTERVILLE(AWOS), 189.0, 1417.0,2742.0,928.0,36.03, -119.05, 135.0, 21.0 ,3A,196-2006 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-06-12, 2000-11-22, 2000-09-12, 2000-03-08,-1.0,17.3,5.1,0.9
RED-BLUFF_725910_CZ2010.epw, USA---RED-BLUFF-MUNI-AP,RED-BLUFF-MUNI-AP_-_USA,USA, -, RED-BLUFF-MUNI-AP, 211.0, 1425.0,2877.0,1051.0,40.15, -122.25, 106.0, 22.0 ,3B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-02-26, 2000-11-05, 2000-05-13,-1.2,17,9.6,0.3
REDDING_725920_CZ2010.epw, USA---REDDING-MUNI-AP,REDDING-MUNI-AP_-_USA,USA, -, REDDING-MUNI-AP, 255.0, 1513.0,2833.0,1049.0,40.52, -122.32, 153.0, 23.0 ,3B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-01-29, 2000-11-05, 2000-05-13,-2.0,17.3,8.9,-0.6
RIVERSIDE-MARCH-AFB_722860_CZ2010.epw, USA---MARCH-AFB,MARCH-AFB_-_USA,USA, -, MARCH-AFB, 75.0, 1034.0,2966.0,883.0,33.9, -117.25, 462.0, 14.100000000000001 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-19, 2000-11-12, 2000-04-22,0.0,17.2,6.9,2.0
RIVERSIDE_722869_CZ2010.epw, USA---RIVERSIDE-MUNI,RIVERSIDE-MUNI_-_USA,USA, -, RIVERSIDE-MUNI, 32.0, 871.0,3097.0,892.0,33.95, -117.44, 253.0, 12.6 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-19, 2000-11-12, 2000-04-22,2.3,16.7,7.4,2.9
SACRAMENTO-EXECUTIVE_724830_CZ2010.epw, USA---SACRAMENTO-EXECUTIVE-AP,SACRAMENTO-EXECUTIVE-AP_-_USA,USA, -, SACRAMENTO-EXECUTIVE-AP, 176.0, 1386.0,2506.0,674.0,38.5, -121.5, 5.0, 15.700000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-03-05, 2000-11-05, 2000-05-13,-0.5,18.1,8.1,1.0
SACRAMENTO-METRO_724839_CZ2010.epw, USA---SACRAMENTO-METRO-AP,SACRAMENTO-METRO-AP_-_USA,USA, -, SACRAMENTO-METRO-AP, 183.0, 1347.0,2650.0,772.0,38.7, -121.58, 7.0, 16.5 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-03-05, 2000-11-12, 2000-05-13,-0.9,18.1,8.6,0.9
SALINAS_724917_CZ2010.epw, USA---SALINAS-MUNI-AP,SALINAS-MUNI-AP_-_USA,USA, -, SALINAS-MUNI-AP, 72.0, 1523.0,1650.0,58.0,36.67, -121.6, 21.0, 6.800000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-02-26, 2000-12-10, 2000-04-29,1.0,8.6,8.4,2.4
SAN-CARLOS_724938_CZ2010.epw, USA---SAN-CARLOS-AP,SAN-CARLOS-AP_-_USA,USA, -, SAN-CARLOS-AP, 59.0, 1371.0,1801.0,193.0,37.51, -122.25, 2.0, 9.599999999999998 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-01-08, 2000-11-12, 2000-06-17,-1.7,35.5,,-0.5
SAN-CLEMENTE-IS_722925_CZ2010.epw, USA---SAN-CLEMENTE-IS-NAAS,SAN-CLEMENTE-IS-NAAS_-_USA,USA, -, SAN-CLEMENTE-IS-NAAS, 5.0, 894.0,2105.0,74.0,33.02, -118.58, 52.0, 5.199999999999999 ,3C,196-2006 Climate Zone,Sep:Nov, Mar:May,Dec:Feb, Jun:Aug, 2000-11-10, 2000-05-10, 2000-12-22, 2000-07-27,1.1,33.1,,3.7
SAN-DIEGO-GILLESPIE_722907_CZ2010.epw, USA---SAN-DIEGO-GILLESPIE,SAN-DIEGO-GILLESPIE_-_USA,USA, -, SAN-DIEGO-GILLESPIE, 42.0, 1049.0,2369.0,456.0,32.83, -116.97, 118.0, 11.3 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-08-22, 2000-02-15, 2000-01-18, 2000-06-19,-7.5,35.7,,-2.9
SAN-DIEGO-LINDBERGH_722900_CZ2010.epw, USA---SAN-DIEGO-LINDBERGH-FIEL,SAN-DIEGO-LINDBERGH-FIEL_-_USA,USA, -, SAN-DIEGO-LINDBERGH-FIEL, 2.0, 665.0,2754.0,374.0,32.73, -117.17, 4.0, 6.800000000000001 ,3C,196-2006 Climate Zone,Sep:Nov, Mar:May,Dec:Feb, Jun:Aug, 2000-10-13, 2000-04-26, 2000-01-27, 2000-07-06,7.1,4.8,6.9,8.0
SAN-DIEGO-MONTGOMER_722903_CZ2010.epw, USA---SAN-DIEGO-MONTGOMER,SAN-DIEGO-MONTGOMER_-_USA,USA, -, SAN-DIEGO-MONTGOMER, 7.0, 849.0,2659.0,457.0,32.82, -117.14, 129.0, 8.3 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-08-22, 2000-02-01, 2000-12-06, 2000-06-19,4.8,8.2,5.8,6.2
SAN-DIEGO-NORTH-IS_722906_CZ2010.epw, USA---SAN-DIEGO-NORTH-ISLAND-N,SAN-DIEGO-NORTH-ISLAND-N_-_USA,USA, -, SAN-DIEGO-NORTH-ISLAND-N, 2.0, 659.0,2766.0,380.0,32.7, -117.2, 15.0, 7.5 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-12, 2000-03-22, 2000-01-11, 2000-06-19,7.0,4.6,7.4,7.8
SAN-FRANCISCO-INTL_724940_CZ2010.epw, USA---SAN-FRANCISCO-IAP,SAN-FRANCISCO-IAP_-_USA,USA, -, SAN-FRANCISCO-IAP, 57.0, 1494.0,1684.0,80.0,37.62, -122.4, 2.0, 6.699999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-01-29, 2000-11-05, 2000-04-29,3.9,8.4,11.5,5.2
SAN-JOSE-INTL_724945_CZ2010.epw, USA---SAN-JOSE-IAP,SAN-JOSE-IAP_-_USA,USA, -, SAN-JOSE-IAP, 62.0, 1153.0,2318.0,368.0,37.37, -121.93, 16.0, 10.200000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-02-12, 2000-11-12, 2000-05-13,2.1,11.9,8,3.2
SAN-JOSE-REID_724946_CZ2010.epw, USA---SAN-JOSE-REID-HILLV,SAN-JOSE-REID-HILLV_-_USA,USA, -, SAN-JOSE-REID-HILLV, 105.0, 1370.0,1977.0,322.0,37.33, -121.82, 41.0, 11.400000000000002 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-02, 2000-02-26, 2000-11-12, 2000-04-22,-5.2,35.9,,-3.4
SAN-LUIS-CO_722897_CZ2010.epw, USA---SAN-LUIS-CO-RGNL,SAN-LUIS-CO-RGNL_-_USA,USA, -, SAN-LUIS-CO-RGNL, 45.0, 1229.0,2023.0,164.0,35.24, -120.64, 63.0, 7.6 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-02-26, 2000-11-05, 2000-04-22,1.1,12.4,10.1,2.4
SAN-NICHOLAS-IS_722910_CZ2010.epw, USA---SAN-NICHOLAS-ISLAND,SAN-NICHOLAS-ISLAND_-_USA,USA, -, SAN-NICHOLAS-ISLAND, 7.0, 1415.0,1577.0,66.0,33.25, -119.45, 173.0, 5.800000000000001 ,3C,196-2006 Climate Zone,Sep:Nov, Mar:May,Dec:Feb, Jun:Aug, 2000-10-06, 2000-05-10, 2000-02-03, 2000-08-10,2.4,28.1,,4.3
SANDBERG_723830_CZ2010.epw, USA---SANDBERG,SANDBERG_-_USA,USA, -, SANDBERG, 598.0, 2189.0,2036.0,584.0,34.75, -118.72, 1377.0, 19.6 ,4B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-27, 2000-09-29, 2000-03-15,-3.3,11.4,12.8,-2.2
SANTA-ANA_722977_CZ2010.epw, USA---SANTA-ANA-JOHN-WAYNE-AP,SANTA-ANA-JOHN-WAYNE-AP_-_USA,USA, -, SANTA-ANA-JOHN-WAYNE-AP, 0.0, 730.0,2545.0,355.0,33.68, -117.87, 17.0, 7.700000000000001 ,3A,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-08-22, 2000-02-01, 2000-01-11, 2000-06-26,3.9,33.0,,5.7
SANTA-BARBARA_723925_CZ2010.epw, USA---SANTA-BARBARA-MUNI-AP,SANTA-BARBARA-MUNI-AP_-_USA,USA, -, SANTA-BARBARA-MUNI-AP, 33.0, 1248.0,1936.0,109.0,34.43, -119.85, 3.0, 7.100000000000001 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-02-19, 2000-11-05, 2000-05-13,1.4,9,7.4,2.6
SANTA-MARIA_723940_CZ2010.epw, USA---SANTA-MARIA-PUBLIC-AP,SANTA-MARIA-PUBLIC-AP_-_USA,USA, -, SANTA-MARIA-PUBLIC-AP, 67.0, 1533.0,1628.0,52.0,34.92, -120.47, 77.0, 6.5 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-02-26, 2000-12-10, 2000-04-29,0.3,10,9.1,1.7
SANTA-MONICA_722885_CZ2010.epw, USA---SANTA-MONICA-MUNI,SANTA-MONICA-MUNI_-_USA,USA, -, SANTA-MONICA-MUNI, 4.0, 848.0,2463.0,266.0,34.02, -118.45, 53.0, 5.699999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-29, 2000-12-17, 2000-04-22,6.3,5.8,5.6,7.4
SANTA-ROSA_724957_CZ2010.epw, USA---SANTA-ROSA(AWOS),SANTA-ROSA(AWOS)_-_USA,USA, -, SANTA-ROSA(AWOS), 193.0, 1693.0,1749.0,208.0,38.51, -122.81, 45.0, 10.6 ,3C,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-12-22, 2000-09-29, 2000-03-29,-1.3,17.1,6.7,-0.2
SAU_Riyadh.404380_IWEC.epw, SAU---RIYADH,RIYADH_-_SAU,SAU, -, RIYADH, 6.0, 301.0,6009.0,3264.0,24.7, 46.8, 612.0, 22.4 ,1B,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-02-03, 2000-10-13, 2000-03-29,5.9,13.5,8.3,7.2
SOUTH-LAKE-TAHOE_725847_CZ2010.epw, USA---LAKE-TAHOE,LAKE-TAHOE_-_USA,USA, -, LAKE-TAHOE, 1878.0, 4331.0,604.0,15.0,38.89, -120.0, 1912.0, 20.5 ,6B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-13, 2000-10-20, 2000-03-15,-16.2,19.9,8.2,-12.9
STOCKTON_724920_CZ2010.epw, USA---STOCKTON-METRO-AP,STOCKTON-METRO-AP_-_USA,USA, -, STOCKTON-METRO-AP, 184.0, 1360.0,2633.0,768.0,37.9, -121.23, 7.0, 16.8 ,3C,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-13, 2000-10-20, 2000-04-19,-0.8,17.7,8.6,0.6
TORRANCE_722955_CZ2010.epw, USA---TORRANCE-MUNI-AP,TORRANCE-MUNI-AP_-_USA,USA, -, TORRANCE-MUNI-AP, 10.0, 908.0,2335.0,313.0,33.8, -118.33, 27.0, 8.5 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-16, 2000-01-08, 2000-11-05, 2000-05-13,-0.4,33.0,,1.9
TRUCKEE-TAHOE_725846_CZ2010.epw, USA---TRUCKEE-TAHOE,TRUCKEE-TAHOE_-_USA,USA, -, TRUCKEE-TAHOE, 1904.0, 4332.0,640.0,27.0,39.32, -120.13, 1798.0, 21.8 ,6B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-01-13, 2000-09-29, 2000-03-22,-17.5,22.9,8.4,-14.1
TWENTYNINE-PALMS_690150_CZ2010.epw, USA---TWENTYNINE-PALMS,TWENTYNINE-PALMS_-_USA,USA, -, TWENTYNINE-PALMS, 186.0, 1195.0,3816.0,1905.0,34.3, -116.17, 626.0, 25.9 ,2B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-01-06, 2000-10-20, 2000-04-12,-3.2,42.1,,-2.1
UKIAH_725905_CZ2010.epw, USA---UKIAH-MUNI-AP,UKIAH-MUNI-AP_-_USA,USA, -, UKIAH-MUNI-AP, 249.0, 1704.0,2075.0,488.0,39.13, -123.2, 189.0, 15.799999999999999 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-02-12, 2000-11-05, 2000-05-13,-2.0,19.8,6.1,-0.7
USA_AK_Fairbanks.Intl.AP.702610_TMY3.epw, USA-AK-Fairbanks Intl Arpt,Fairbanks Intl Arpt_AK_USA,USA, AK, Fairbanks Intl Arpt, 5020.0, 7516.0,587.0,39.0,64.82, -147.85, 133.0, 36.2 ,8,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-01-27, 2000-10-13, 2000-04-12,-41.9,10.2,6.9,-38.9
USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw, USA-AZ-Phoenix Sky Harbor Intl Ap,Phoenix Sky Harbor Intl Ap_AZ_USA,USA, AZ, Phoenix Sky Harbor Intl Ap, 17.0, 523.0,5067.0,2532.0,33.45, -111.98, 337.0, 23.900000000000002 ,1B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-12-01, 2000-10-20, 2000-05-03,3.7,12,7.1,5.2
USA_CA_San.Francisco.Intl.AP.724940_TMY3.epw, USA-CA-San Francisco Intl Ap,San Francisco Intl Ap_CA_USA,USA, CA, San Francisco Intl Ap, 65.0, 1504.0,1681.0,79.0,37.62, -122.4, 2.0, 7.1 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-05, 2000-02-15, 2000-12-06, 2000-05-29,3.8,8.5,11.5,4.9
USA_CO_Boulder-Broomfield-Jefferson.County.AP.724699_TMY3.epw, USA-CO-Broomfield Jeffco  Boulder   S,Broomfield Jeffco  Boulder   S_CO_USA,USA, CO, Broomfield Jeffco  Boulder   S, 1409.0, 3194.0,1518.0,383.0,40.13, -105.24, 1689.0, 24.6 ,5B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-20, 2000-09-29, 2000-04-05,-20.1,34.5,,-19.0
USA_CO_Denver.Intl.AP.725650_TMY3.epw, USA-CO-Denver Intl Ap,Denver Intl Ap_CO_USA,USA, CO, Denver Intl Ap, 1434.0, 3301.0,1606.0,432.0,39.83, -104.65, 1650.0, 23.200000000000003 ,5B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-08, 2000-01-06, 2000-10-13, 2000-04-26,-17.4,15.2,10.4,-14.0
USA_CO_Fort.Collins.AWOS.724769_TMY3.epw, USA-CO-Fort Collins  Awos,Fort Collins  Awos_CO_USA,USA, CO, Fort Collins  Awos, 1540.0, 3451.0,1468.0,338.0,40.45, -105.02, 1529.0, 27.1 ,5B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-08, 2000-10-13, 2000-04-05,-17.7,15.7,9.4,-14.2
USA_FL_Miami.Intl.AP.722020_TMY3.epw, USA-FL-Miami Intl Ap,Miami Intl Ap_FL_USA,USA, FL, Miami Intl Ap, 1.0, 72.0,5447.0,2477.0,25.82, -80.3, 11.0, 8.700000000000003 ,1A,196-2006 Climate Zone,Apr:Nov, Dec:Mar,NA, NA, 2000-06-17, 2000-01-13, NA, NA,8.7,6.7,8.4,10.9
USA_ID_Boise.Air.Terminal.726810_TMY3.epw, USA-ID-Boise Air Terminal  Uo,Boise Air Terminal  Uo_ID_USA,USA, ID, Boise Air Terminal  Uo, 1295.0, 3143.0,1687.0,494.0,43.62, -116.21, 701.0, 26.2 ,4B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-02-17, 2000-10-06, 2000-04-19,-16.3,16.7,8.5,-11.9
USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw, USA-IL-Chicago Ohare Intl Ap,Chicago Ohare Intl Ap_IL_USA,USA, IL, Chicago Ohare Intl Ap, 1685.0, 3506.0,1689.0,468.0,41.98, -87.92, 201.0, 28.700000000000003 ,5A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-22, 2000-10-27, 2000-04-26,-20.0,10.5,9.4,-16.6
USA_MD_Baltimore-Washington.Intl.AP.724060_TMY3.epw, USA-MD-Baltimore Blt Washngtn IntL,Baltimore Blt Washngtn IntL_MD_USA,USA, MD, Baltimore Blt Washngtn IntL, 959.0, 2537.0,2145.0,682.0,39.17, -76.68, 45.0, 25.8 ,4A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-02-10, 2000-10-06, 2000-04-26,-10.6,10.4,8.6,-8.2
USA_MN_Duluth.Intl.AP.727450_TMY3.epw, USA-MN-Duluth International Arpt,Duluth International Arpt_MN_USA,USA, MN, Duluth International Arpt, 2976.0, 5236.0,898.0,116.0,46.83, -92.22, 433.0, 30.8 ,7,196-2006 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-06-12, 2000-12-06, 2000-09-19, 2000-02-08,-28.6,10.9,9.4,-25.4
USA_MT_Helena.Rgnl.AP.727720_TMY3.epw, USA-MT-Helena Regional Airport,Helena Regional Airport_MT_USA,USA, MT, Helena Regional Airport, 2137.0, 4266.0,1119.0,208.0,46.6, -111.97, 1167.0, 25.5 ,6B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-12-22, 2000-09-29, 2000-04-26,-26.3,16.1,9.2,-22.3
USA_NM_Albuquerque.Intl.AP.723650_TMY3.epw, USA-NM-Albuquerque Intl Arpt  Isis,Albuquerque Intl Arpt  Isis_NM_USA,USA, NM, Albuquerque Intl Arpt  Isis, 762.0, 2261.0,2293.0,749.0,35.04, -106.62, 1619.0, 23.5 ,4B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-12-01, 2000-10-13, 2000-04-19,-7.9,13.5,11.1,-6.0
USA_OR_Salem-McNary.Field.726940_TMY3.epw, USA-OR-Salem Mcnary Field,Salem Mcnary Field_OR_USA,USA, OR, Salem Mcnary Field, 626.0, 2542.0,1289.0,162.0,44.9, -123.0, 60.0, 15.600000000000001 ,4A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-02-17, 2000-10-06, 2000-04-12,-5.6,15.4,8.2,-3.2
USA_TN_Memphis.Intl.AP.723340_TMY3.epw, USA-TN-Memphis International Ap,Memphis International Ap_TN_USA,USA, TN, Memphis International Ap, 499.0, 1631.0,3138.0,1230.0,35.07, -89.98, 81.0, 24.200000000000003 ,3A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-22, 2000-10-20, 2000-04-05,-8.3,9.2,8.2,-5.7
USA_TX_El.Paso.Intl.AP.722700_TMY3.epw, USA-TX-El Paso International Ap  Ut,El Paso International Ap  Ut_TX_USA,USA, TX, El Paso International Ap  Ut, 288.0, 1370.0,3245.0,1286.0,31.77, -106.5, 1186.0, 21.099999999999998 ,3B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-20, 2000-01-06, 2000-10-13, 2000-04-12,-5.2,13,9.3,-3.1
USA_TX_Houston-Bush.Intercontinental.AP.722430_TMY3.epw, USA-TX-Houston Bush Intercontinental,Houston Bush Intercontinental_TX_USA,USA, TX, Houston Bush Intercontinental, 121.0, 786.0,4043.0,1667.0,30.0, -95.37, 29.0, 17.8 ,2A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-03-12, 2000-11-26, 2000-05-13,-1.6,10.1,7.8,0.5
USA_VT_Burlington.Intl.AP.726170_TMY3.epw, USA-VT-Burlington International Ap,Burlington International Ap_VT_USA,USA, VT, Burlington International Ap, 2129.0, 4114.0,1330.0,276.0,44.47, -73.15, 101.0, 28.3 ,5A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-12-22, 2000-10-13, 2000-03-29,-22.4,10.7,9.1,-19.7
VAN-NUYS_722886_CZ2010.epw, USA---VAN-NUYS-AP,VAN-NUYS-AP_-_USA,USA, -, VAN-NUYS-AP, 23.0, 798.0,3141.0,873.0,34.22, -118.48, 235.0, 11.2 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-16, 2000-02-12, 2000-12-17, 2000-04-22,3.7,14,8.1,5.1
VANDENBERG-AFB_723930_CZ2010.epw, USA---VANDENBERG-AFB,VANDENBERG-AFB_-_USA,USA, -, VANDENBERG-AFB, 98.0, 1930.0,1095.0,7.0,34.73, -120.57, 112.0, 5.799999999999999 ,3C,196-2006 Climate Zone,Sep:Nov, Mar:May,Dec:Feb, Jun:Aug, 2000-11-03, 2000-04-19, 2000-12-15, 2000-08-10,-5.2,27.1,,-3.7
VISALIA_723896_CZ2010.epw, USA---VISALIA-MUNI(AWOS),VISALIA-MUNI(AWOS)_-_USA,USA, -, VISALIA-MUNI(AWOS), 212.0, 1417.0,2719.0,884.0,36.32, -119.38, 90.0, 20.1 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-19, 2000-11-12, 2000-05-13,-1.2,17.1,5.6,0.4
YUBA-CO_724838_CZ2010.epw, USA---YUBA-CO,YUBA-CO_-_USA,USA, -, YUBA-CO, 193.0, 1448.0,2603.0,817.0,39.1, -121.57, 19.0, 18.099999999999998 ,3A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-02-03, 2000-10-20, 2000-03-15,-1.1,18.9,8.6,1.0
