province_state,city,division,code_prefix,material,installation,total
ONTARIO,TORONTO,OPENINGS,10,100,100,100
ONTARIO,TORONTO,Plaster & Gypsum Board,12,100,100,100
ONTARIO,TORONTO,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,TORONTO,Flooring,14,100,100,100
ONTARIO,TORONTO,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,TORONTO,FINISHES,11,100,100,100
ONTARIO,TORONTO,COVERS,16,100,100,100
ONTARIO,TORONTO,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,TORONTO,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,TORONTO,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,WINDSOR,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,WINDSOR,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,WINDSOR,Concrete Forming & Accessories,03,100,100,100
ONTARIO,WINDSOR,Concrete Reinforcing,04,100,100,100
ONTARIO,WINDSOR,Cast-in-Place Concrete,05,100,100,100
ONTARIO,WINDSOR,CONCRETE,02,100,100,100
ONTARIO,WINDSOR,MASONRY,06,100,100,100
ONTARIO,WINDSOR,METALS,07,100,100,100
ONTARIO,WINDSOR,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,WINDSOR,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,WINDSOR,OPENINGS,10,100,100,100
ONTARIO,WINDSOR,Plaster & Gypsum Board,12,100,100,100
ONTARIO,WINDSOR,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,WINDSOR,Flooring,14,100,100,100
ONTARIO,WINDSOR,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,WINDSOR,FINISHES,11,100,100,100
ONTARIO,WINDSOR,COVERS,16,100,100,100
ONTARIO,WINDSOR,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,WINDSOR,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,WINDSOR,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,CALGARY,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,CALGARY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,CALGARY,Concrete Forming & Accessories,03,100,100,100
ALBERTA,CALGARY,Concrete Reinforcing,04,100,100,100
ALBERTA,CALGARY,Cast-in-Place Concrete,05,100,100,100
ALBERTA,CALGARY,CONCRETE,02,100,100,100
ALBERTA,CALGARY,MASONRY,06,100,100,100
ALBERTA,CALGARY,METALS,07,100,100,100
ALBERTA,CALGARY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,CALGARY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,CALGARY,OPENINGS,10,100,100,100
ALBERTA,CALGARY,Plaster & Gypsum Board,12,100,100,100
ALBERTA,CALGARY,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,CALGARY,Flooring,14,100,100,100
ALBERTA,CALGARY,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,CALGARY,FINISHES,11,100,100,100
ALBERTA,CALGARY,COVERS,16,100,100,100
ALBERTA,CALGARY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,CALGARY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,CALGARY,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,CORNWALL,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,CORNWALL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,CORNWALL,Concrete Forming & Accessories,03,100,100,100
ONTARIO,CORNWALL,Concrete Reinforcing,04,100,100,100
ONTARIO,CORNWALL,Cast-in-Place Concrete,05,100,100,100
ONTARIO,CORNWALL,CONCRETE,02,100,100,100
ONTARIO,CORNWALL,MASONRY,06,100,100,100
ONTARIO,CORNWALL,METALS,07,100,100,100
ONTARIO,CORNWALL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,CORNWALL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,CORNWALL,OPENINGS,10,100,100,100
ONTARIO,CORNWALL,Plaster & Gypsum Board,12,100,100,100
ONTARIO,CORNWALL,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,CORNWALL,Flooring,14,100,100,100
ONTARIO,CORNWALL,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,CORNWALL,FINISHES,11,100,100,100
ONTARIO,CORNWALL,COVERS,16,100,100,100
ONTARIO,CORNWALL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,CORNWALL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,CORNWALL,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,GATINEAU,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,GATINEAU,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,GATINEAU,Concrete Forming & Accessories,03,100,100,100
QUEBEC,GATINEAU,Concrete Reinforcing,04,100,100,100
QUEBEC,GATINEAU,Cast-in-Place Concrete,05,100,100,100
QUEBEC,GATINEAU,CONCRETE,02,100,100,100
QUEBEC,GATINEAU,MASONRY,06,100,100,100
QUEBEC,GATINEAU,METALS,07,100,100,100
QUEBEC,GATINEAU,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,GATINEAU,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,GATINEAU,OPENINGS,10,100,100,100
QUEBEC,GATINEAU,Plaster & Gypsum Board,12,100,100,100
QUEBEC,GATINEAU,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,GATINEAU,Flooring,14,100,100,100
QUEBEC,GATINEAU,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,GATINEAU,FINISHES,11,100,100,100
QUEBEC,GATINEAU,COVERS,16,100,100,100
QUEBEC,GATINEAU,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,GATINEAU,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,GATINEAU,WEIGHTED AVERAGE,BH,100,100,100
BRITISH COLUMBIA,KAMLOOPS,CONTRACTOR EQUIPMENT,01,100,100,100
BRITISH COLUMBIA,KAMLOOPS,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Concrete Forming & Accessories,03,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Concrete Reinforcing,04,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Cast-in-Place Concrete,05,100,100,100
BRITISH COLUMBIA,KAMLOOPS,CONCRETE,02,100,100,100
BRITISH COLUMBIA,KAMLOOPS,MASONRY,06,100,100,100
BRITISH COLUMBIA,KAMLOOPS,METALS,07,100,100,100
BRITISH COLUMBIA,KAMLOOPS,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
BRITISH COLUMBIA,KAMLOOPS,THERMAL & MOISTURE PROTECTION ,09,100,100,100
BRITISH COLUMBIA,KAMLOOPS,OPENINGS,10,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Plaster & Gypsum Board,12,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Ceilings & Acoustic Treatment,13,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Flooring,14,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Wall Finishes & Painting/Coating,15,100,100,100
BRITISH COLUMBIA,KAMLOOPS,FINISHES,11,100,100,100
BRITISH COLUMBIA,KAMLOOPS,COVERS,16,100,100,100
BRITISH COLUMBIA,KAMLOOPS,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
BRITISH COLUMBIA,KAMLOOPS,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
BRITISH COLUMBIA,KAMLOOPS,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,LONDON,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,LONDON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,LONDON,Concrete Forming & Accessories,03,100,100,100
ONTARIO,LONDON,Concrete Reinforcing,04,100,100,100
ONTARIO,LONDON,Cast-in-Place Concrete,05,100,100,100
ONTARIO,LONDON,CONCRETE,02,100,100,100
ONTARIO,LONDON,MASONRY,06,100,100,100
ONTARIO,LONDON,METALS,07,100,100,100
ONTARIO,LONDON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,LONDON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,LONDON,OPENINGS,10,100,100,100
ONTARIO,LONDON,Plaster & Gypsum Board,12,100,100,100
ONTARIO,LONDON,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,LONDON,Flooring,14,100,100,100
ONTARIO,LONDON,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,LONDON,FINISHES,11,100,100,100
ONTARIO,LONDON,COVERS,16,100,100,100
ONTARIO,LONDON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,LONDON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,LONDON,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,NEWCASTLE,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,NEWCASTLE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,NEWCASTLE,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,NEWCASTLE,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,NEWCASTLE,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,NEWCASTLE,CONCRETE,02,100,100,100
NEW BRUNSWICK,NEWCASTLE,MASONRY,06,100,100,100
NEW BRUNSWICK,NEWCASTLE,METALS,07,100,100,100
NEW BRUNSWICK,NEWCASTLE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,NEWCASTLE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,NEWCASTLE,OPENINGS,10,100,100,100
NEW BRUNSWICK,NEWCASTLE,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,NEWCASTLE,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,NEWCASTLE,Flooring,14,100,100,100
NEW BRUNSWICK,NEWCASTLE,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,NEWCASTLE,FINISHES,11,100,100,100
NEW BRUNSWICK,NEWCASTLE,COVERS,16,100,100,100
NEW BRUNSWICK,NEWCASTLE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,NEWCASTLE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,NEWCASTLE,WEIGHTED AVERAGE,BH,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,CONTRACTOR EQUIPMENT,01,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Concrete Forming & Accessories,03,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Concrete Reinforcing,04,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Cast-in-Place Concrete,05,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,CONCRETE,02,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,MASONRY,06,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,METALS,07,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,OPENINGS,10,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Plaster & Gypsum Board,12,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Ceilings & Acoustic Treatment,13,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Flooring,14,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Wall Finishes & Painting/Coating,15,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,FINISHES,11,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,COVERS,16,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,RIMOUSKI,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,RIMOUSKI,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,RIMOUSKI,Concrete Forming & Accessories,03,100,100,100
QUEBEC,RIMOUSKI,Concrete Reinforcing,04,100,100,100
QUEBEC,RIMOUSKI,Cast-in-Place Concrete,05,100,100,100
QUEBEC,RIMOUSKI,CONCRETE,02,100,100,100
QUEBEC,RIMOUSKI,MASONRY,06,100,100,100
QUEBEC,RIMOUSKI,METALS,07,100,100,100
QUEBEC,RIMOUSKI,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,RIMOUSKI,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,RIMOUSKI,OPENINGS,10,100,100,100
QUEBEC,RIMOUSKI,Plaster & Gypsum Board,12,100,100,100
QUEBEC,RIMOUSKI,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,RIMOUSKI,Flooring,14,100,100,100
QUEBEC,RIMOUSKI,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,RIMOUSKI,FINISHES,11,100,100,100
QUEBEC,RIMOUSKI,COVERS,16,100,100,100
QUEBEC,RIMOUSKI,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,RIMOUSKI,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,RIMOUSKI,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,SAULT STE MARIE,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,SAULT STE MARIE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,SAULT STE MARIE,Concrete Forming & Accessories,03,100,100,100
ONTARIO,SAULT STE MARIE,Concrete Reinforcing,04,100,100,100
ONTARIO,SAULT STE MARIE,Cast-in-Place Concrete,05,100,100,100
ONTARIO,SAULT STE MARIE,CONCRETE,02,100,100,100
ONTARIO,SAULT STE MARIE,MASONRY,06,100,100,100
ONTARIO,SAULT STE MARIE,METALS,07,100,100,100
ONTARIO,SAULT STE MARIE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,SAULT STE MARIE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,SAULT STE MARIE,OPENINGS,10,100,100,100
ONTARIO,SAULT STE MARIE,Plaster & Gypsum Board,12,100,100,100
ONTARIO,SAULT STE MARIE,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,SAULT STE MARIE,Flooring,14,100,100,100
ONTARIO,SAULT STE MARIE,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,SAULT STE MARIE,FINISHES,11,100,100,100
ONTARIO,SAULT STE MARIE,COVERS,16,100,100,100
ONTARIO,SAULT STE MARIE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,SAULT STE MARIE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,SAULT STE MARIE,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,SUDBURY,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,SUDBURY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,SUDBURY,Concrete Forming & Accessories,03,100,100,100
ONTARIO,SUDBURY,Concrete Reinforcing,04,100,100,100
ONTARIO,SUDBURY,Cast-in-Place Concrete,05,100,100,100
ONTARIO,SUDBURY,CONCRETE,02,100,100,100
ONTARIO,SUDBURY,MASONRY,06,100,100,100
ONTARIO,SUDBURY,METALS,07,100,100,100
ONTARIO,SUDBURY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,SUDBURY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,SUDBURY,OPENINGS,10,100,100,100
ONTARIO,SUDBURY,Plaster & Gypsum Board,12,100,100,100
ONTARIO,SUDBURY,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,SUDBURY,Flooring,14,100,100,100
ONTARIO,SUDBURY,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,SUDBURY,FINISHES,11,100,100,100
ONTARIO,SUDBURY,COVERS,16,100,100,100
ONTARIO,SUDBURY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,SUDBURY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,SUDBURY,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,TROIS RIVIERES,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,TROIS RIVIERES,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,TROIS RIVIERES,Concrete Forming & Accessories,03,100,100,100
QUEBEC,TROIS RIVIERES,Concrete Reinforcing,04,100,100,100
QUEBEC,TROIS RIVIERES,Cast-in-Place Concrete,05,100,100,100
QUEBEC,TROIS RIVIERES,CONCRETE,02,100,100,100
QUEBEC,TROIS RIVIERES,MASONRY,06,100,100,100
QUEBEC,TROIS RIVIERES,METALS,07,100,100,100
QUEBEC,TROIS RIVIERES,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,TROIS RIVIERES,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,TROIS RIVIERES,OPENINGS,10,100,100,100
QUEBEC,TROIS RIVIERES,Plaster & Gypsum Board,12,100,100,100
QUEBEC,TROIS RIVIERES,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,TROIS RIVIERES,Flooring,14,100,100,100
QUEBEC,TROIS RIVIERES,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,TROIS RIVIERES,FINISHES,11,100,100,100
QUEBEC,TROIS RIVIERES,COVERS,16,100,100,100
QUEBEC,TROIS RIVIERES,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,TROIS RIVIERES,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,TROIS RIVIERES,WEIGHTED AVERAGE,BH,100,100,100
MANITOBA,WINNIPEG,CONTRACTOR EQUIPMENT,01,100,100,100
MANITOBA,WINNIPEG,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
MANITOBA,WINNIPEG,Concrete Forming & Accessories,03,100,100,100
MANITOBA,WINNIPEG,Concrete Reinforcing,04,100,100,100
MANITOBA,WINNIPEG,Cast-in-Place Concrete,05,100,100,100
MANITOBA,WINNIPEG,CONCRETE,02,100,100,100
MANITOBA,WINNIPEG,MASONRY,06,100,100,100
MANITOBA,WINNIPEG,METALS,07,100,100,100
MANITOBA,WINNIPEG,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
MANITOBA,WINNIPEG,THERMAL & MOISTURE PROTECTION ,09,100,100,100
MANITOBA,WINNIPEG,OPENINGS,10,100,100,100
MANITOBA,WINNIPEG,Plaster & Gypsum Board,12,100,100,100
MANITOBA,WINNIPEG,Ceilings & Acoustic Treatment,13,100,100,100
MANITOBA,WINNIPEG,Flooring,14,100,100,100
MANITOBA,WINNIPEG,Wall Finishes & Painting/Coating,15,100,100,100
MANITOBA,WINNIPEG,FINISHES,11,100,100,100
MANITOBA,WINNIPEG,COVERS,16,100,100,100
MANITOBA,WINNIPEG,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
MANITOBA,WINNIPEG,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
MANITOBA,WINNIPEG,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Concrete Forming & Accessories,03,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Concrete Reinforcing,04,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Cast-in-Place Concrete,05,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,CONCRETE,02,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,MASONRY,06,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,METALS,07,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,OPENINGS,10,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Plaster & Gypsum Board,12,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Flooring,14,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,FINISHES,11,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,COVERS,16,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,DALHOUSIE,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,DALHOUSIE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,DALHOUSIE,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,DALHOUSIE,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,DALHOUSIE,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,DALHOUSIE,CONCRETE,02,100,100,100
NEW BRUNSWICK,DALHOUSIE,MASONRY,06,100,100,100
NEW BRUNSWICK,DALHOUSIE,METALS,07,100,100,100
NEW BRUNSWICK,DALHOUSIE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,DALHOUSIE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,DALHOUSIE,OPENINGS,10,100,100,100
NEW BRUNSWICK,DALHOUSIE,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,DALHOUSIE,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,DALHOUSIE,Flooring,14,100,100,100
NEW BRUNSWICK,DALHOUSIE,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,DALHOUSIE,FINISHES,11,100,100,100
NEW BRUNSWICK,DALHOUSIE,COVERS,16,100,100,100
NEW BRUNSWICK,DALHOUSIE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,DALHOUSIE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,DALHOUSIE,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,GRANBY,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,GRANBY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,GRANBY,Concrete Forming & Accessories,03,100,100,100
QUEBEC,GRANBY,Concrete Reinforcing,04,100,100,100
QUEBEC,GRANBY,Cast-in-Place Concrete,05,100,100,100
QUEBEC,GRANBY,CONCRETE,02,100,100,100
QUEBEC,GRANBY,MASONRY,06,100,100,100
QUEBEC,GRANBY,METALS,07,100,100,100
QUEBEC,GRANBY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,GRANBY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,GRANBY,OPENINGS,10,100,100,100
QUEBEC,GRANBY,Plaster & Gypsum Board,12,100,100,100
QUEBEC,GRANBY,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,GRANBY,Flooring,14,100,100,100
QUEBEC,GRANBY,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,GRANBY,FINISHES,11,100,100,100
QUEBEC,GRANBY,COVERS,16,100,100,100
QUEBEC,GRANBY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,GRANBY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,GRANBY,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,KINGSTON,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,KINGSTON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,KINGSTON,Concrete Forming & Accessories,03,100,100,100
ONTARIO,KINGSTON,Concrete Reinforcing,04,100,100,100
ONTARIO,KINGSTON,Cast-in-Place Concrete,05,100,100,100
ONTARIO,KINGSTON,CONCRETE,02,100,100,100
ONTARIO,KINGSTON,MASONRY,06,100,100,100
ONTARIO,KINGSTON,METALS,07,100,100,100
ONTARIO,KINGSTON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,KINGSTON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,KINGSTON,OPENINGS,10,100,100,100
ONTARIO,KINGSTON,Plaster & Gypsum Board,12,100,100,100
ONTARIO,KINGSTON,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,KINGSTON,Flooring,14,100,100,100
ONTARIO,KINGSTON,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,KINGSTON,FINISHES,11,100,100,100
ONTARIO,KINGSTON,COVERS,16,100,100,100
ONTARIO,KINGSTON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,KINGSTON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,KINGSTON,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,MEDICINE HAT,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,MEDICINE HAT,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,MEDICINE HAT,Concrete Forming & Accessories,03,100,100,100
ALBERTA,MEDICINE HAT,Concrete Reinforcing,04,100,100,100
ALBERTA,MEDICINE HAT,Cast-in-Place Concrete,05,100,100,100
ALBERTA,MEDICINE HAT,CONCRETE,02,100,100,100
ALBERTA,MEDICINE HAT,MASONRY,06,100,100,100
ALBERTA,MEDICINE HAT,METALS,07,100,100,100
ALBERTA,MEDICINE HAT,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,MEDICINE HAT,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,MEDICINE HAT,OPENINGS,10,100,100,100
ALBERTA,MEDICINE HAT,Plaster & Gypsum Board,12,100,100,100
ALBERTA,MEDICINE HAT,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,MEDICINE HAT,Flooring,14,100,100,100
