id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
171079,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 350 ton, includes standard controls, excludes pumps and piping",,,10925.468391003595,2058.2721921391017,0.0
171080,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 400 ton, includes standard controls, excludes pumps and piping",,,228744.26754173308,8419.692859997584,0.0
171081,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 450 ton, includes standard controls, excludes pumps and piping",,,210280.88157391347,15886.867986696208,0.0
171082,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 500 ton, includes standard controls, excludes pumps and piping",,,365899.4893912986,4846.613342935922,0.0
171083,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 600 ton, includes standard controls, excludes pumps and piping",,,257385.83703251404,3483.736370470867,0.0
171084,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 700 ton, includes standard controls, excludes pumps and piping",,,139255.54398298825,27576.995317307043,0.0
171085,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 800 ton, includes standard controls, excludes pumps and piping",,,26976.513451745926,22480.702983320483,0.0
171086,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 900 ton, includes standard controls, excludes pumps and piping",,,243779.31747795263,23258.926981428853,0.0
171087,materials_hvac,placeholder,"Cooling tower, packaged unit, galvanized steel, blow through, centrifugal type, 1,000 ton, includes standard controls, excludes pumps and piping",,,220258.24889836262,49077.722378817314,0.0
171088,materials_hvac,placeholder,"Cooling tower, for pumps and piping, add",,,356.5193495440294,168.43476932725127,0.0
171089,materials_hvac,placeholder,"Cooling tower, cooling water chemical feeder",,,944.5403787621467,648.3989121344958,0.0
171090,materials_hvac,placeholder,"Liquid cooler, packaged unit, closed circuit type, options included:, 50 ton, vibration switch, sump sweeper piping, grooved coil connections, fan motor inverter capable, 304 st. stl. cold water basin, external platform w/ladder",,,56732.98648913593,1628.2349964747232,0.0
171091,materials_hvac,placeholder,"Liquid cooler, packaged unit, closed circuit type, options included:, 100 ton, vibration switch, sump sweeper piping, grooved coil connections, fan motor inverter capable, 304 st. stl. cold water basin, external platform w/ladder",,,199965.40275075618,3822.1004807898435,0.0
171092,materials_hvac,placeholder,"Liquid cooler, packaged unit, closed circuit type, options included:, 150 ton, vibration switch, sump sweeper piping, grooved coil connections, fan motor inverter capable, 304 st. stl. cold water basin, external platform w/ladder",,,84423.31072376689,3403.8302744828266,0.0
171093,materials_hvac,placeholder,"Liquid cooler, packaged unit, closed circuit type, options included:, 200 ton, vibration switch, sump sweeper piping, grooved coil connections, fan motor inverter capable, 304 st. stl. cold water basin, external platform w/ladder",,,307317.9911169388,1949.324614050105,0.0
171094,materials_hvac,placeholder,"Liquid cooler, packaged unit, closed circuit type, options included:, 250 ton, vibration switch, sump sweeper piping, grooved coil connections, fan motor inverter capable, 304 st. stl. cold water basin, external platform w/ladder",,,349290.8487280204,8721.101334001007,0.0
171095,materials_hvac,placeholder,"Heat pump, air to air single package, .5 ton cooling, supplementary heat included, excludes interconnecting tubing, curbs, pads, ductwork",,,18645.43420998797,214.24913116715032,0.0
171096,materials_hvac,placeholder,"Heat pump, air to air single package, .75 ton cooling, supplementary heat included, excludes interconnecting tubing, curbs, pads, ductwork",,,20939.854974698195,144.98568123584045,0.0
171097,materials_hvac,placeholder,"Heat pump, water source to air, single package, 1 ton cooling, 13 MBH heat @ 75Deg.F, excludes water supply",,,8898.752745099137,848.5186033183554,0.0
171098,materials_hvac,placeholder,"Heat pump, air to air single package, 1 ton cooling, supplementary heat included, excludes interconnecting tubing, curbs, pads, ductwork",,,15495.009763241058,918.9382101519502,0.0
171099,materials_hvac,placeholder,"Heat pump, air to air single package, 1.5 ton cooling, 5 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,6825.579349156376,573.4099144299004,0.0
171100,materials_hvac,placeholder,"Heat pump, water source to air, single package, 1.5 ton cooling, 17 MBH heat @ 75Deg.F, excludes water supply",,,2848.676584883339,585.9390661357997,0.0
171101,materials_hvac,placeholder,"Heat pump, air to air single package, 2 ton cooling, 6.5 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,3479.230586296436,2864.7749435272835,0.0
171102,materials_hvac,placeholder,"Heat pump, water source to air, single package, 2 ton cooling, 19 MBH heat @ 75Deg.F, excludes water supply",,,10479.410078785437,375.3473415262189,0.0
171103,materials_hvac,placeholder,"Heat pump, air to air single package, 2.5 ton cooling, 8 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,8189.84931782502,383.30879478162484,0.0
171104,materials_hvac,placeholder,"Heat pump, water source to air, single package, 2.5 ton cooling, 25 MBH heat @ 75Deg.F, excludes water supply",,,12288.19664991118,370.41578930739263,0.0
171105,materials_hvac,placeholder,"Heat pump, air to air single package, 3 ton cooling, 10 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,7550.8686700375665,888.4032692660322,0.0
171106,materials_hvac,placeholder,"Heat pump, water source to air, single package, 3 ton cooling, 27 MBH heat @ 75Deg.F, excludes water supply",,,10516.485725251685,3417.2813518732605,0.0
171107,materials_hvac,placeholder,"Heat pump, air to air single package, 3.5 ton cooling, 11 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,4556.8736553721355,878.5685714418578,0.0
171108,materials_hvac,placeholder,"Heat pump, water source to air, single package, 3.5 ton cooling, 29 MBH heat @ 75Deg.F, excludes water supply",,,10500.293101546897,1704.0188881938102,0.0
171109,materials_hvac,placeholder,"Heat pump, air to air single package, 4 ton cooling, 13 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,7230.343877336107,1343.317076580171,0.0
171110,materials_hvac,placeholder,"Heat pump, water source to air, single package, 4 ton cooling, 31 MBH heat @ 75Deg.F, excludes water supply",,,6916.273124464836,1444.252639852779,0.0
171111,materials_hvac,placeholder,"Heat pump, air to air single package, 5 ton cooling, 27 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,21713.738654960405,4834.715061707173,0.0
171112,materials_hvac,placeholder,"Heat pump, water source to air, single package, 5 ton cooling, 29 MBH heat @ 75Deg.F, excludes water supply",,,15597.433327272873,2425.866632794654,0.0
171113,materials_hvac,placeholder,"Heat pump, air to air single package, 7.5 ton cooling, 35 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,11739.674538716134,9303.86512708562,0.0
171114,materials_hvac,placeholder,"Heat pump, water source to air, single package, 7.5 ton cooling, 35 MBH heat @ 75Deg.F, excludes water supply",,,36999.22823168188,7312.856009062764,0.0
171115,materials_hvac,placeholder,"Heat pump, air to air single package, 10 ton cooling, 45 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,31819.683223685897,13448.970562169583,0.0
171116,materials_hvac,placeholder,"Heat pump, water source to air, single package, 8 ton cooling, 40 MBH heat @ 75Deg.F, excludes water supply",,,11325.36713676188,4001.447144672058,0.0
171117,materials_hvac,placeholder,"Heat pump, air to air single package, 12 ton cooling, 50 MBH heat @ 0Deg.F, excludes interconnecting tubing, curbs, pads and ductwork",,,46372.87417428755,14729.304094391733,0.0
171118,materials_hvac,placeholder,"Heat pump, water source to air, single package, 10 ton cooling, 50 MBH heat @ 75Deg.F, excludes water supply",,,41083.95537792533,4607.763506216095,0.0
171119,materials_hvac,placeholder,"Heat pump, water source to air, single package, 15 ton cooling, 64 MBH heat @ 75Deg.F, excludes water supply",,,49266.8716193276,11216.920546716827,0.0
171120,materials_hvac,placeholder,"Heat pump, water source to air, single package, 20 ton cooling, 100 MBH heat @ 75Deg.F, excludes water supply",,,18485.903077156465,12513.243158171823,0.0
171121,materials_hvac,placeholder,"Heat pump, water source to air, single package, 25 ton cooling, 100 MBH heat @ 75Deg.F",,,46154.8553709914,4322.2525226317575,0.0
171122,materials_hvac,placeholder,"Heat pump, water source to air, single package, 30 ton cooling, 128 MBH heat @ 75Deg.F (twin 15 ton units), excludes water supply",,,43861.3619094604,31014.87649882389,0.0
171123,materials_hvac,placeholder,"Heat pump, water source to air, single package, 40 ton cooling, 200 MBH heat @ 75Deg.F (twin 20 ton units), excludes water supply",,,46798.59929832082,27487.92440747883,0.0
171124,materials_hvac,placeholder,"Heat pump, water source to air, single package, 50 ton cooling, 200 MBH heat @ 75Deg.F (twin 15 + 20 ton unit), excludes water supply",,,193558.6901697679,4840.390030538687,0.0
171125,materials_hvac,placeholder,"Fan coil A.C., cabinet mounted, chilled water, 1/2 ton cooling, includes filters and controls",,,2363.361681391827,202.31540538261103,0.0
171126,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 1.5 ton cooling, includes filters and controls",,,234.74681286107577,656.0830953573742,0.0
171127,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 2 ton cooling, includes filters and controls",,,3300.17877304779,428.62710541148294,0.0
171128,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 2.5 ton cooling, includes filters and controls",,,3266.566972585211,1125.6557690590007,0.0
171129,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 3 ton cooling, includes filters and controls",,,2461.342617321551,141.3373591977379,0.0
171130,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 3.5 ton cooling, includes filters and controls",,,2240.0995654819926,832.9613114772076,0.0
171131,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 4 ton cooling, includes filters and controls",,,2521.0183565184834,112.23569827998246,0.0
171132,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 5 ton cooling, includes filters and controls",,,5608.2652574448575,1339.372423992367,0.0
171133,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 7.5 ton cooling, includes filters and controls",,,9443.643825668833,1566.39671101712,0.0
171134,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 10 ton cooling, includes filters and controls",,,9940.957718077609,2727.8176882480648,0.0
171135,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 12.5 ton cooling, includes filters and controls",,,12094.747777432036,205.0410380484933,0.0
171136,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 15 ton cooling, includes filters and controls",,,2542.5731878357665,1454.869949351579,0.0
171137,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 20 ton cooling, includes filters and controls",,,23326.175696508853,11201.615941826078,0.0
171138,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 25 ton cooling, includes filters and controls",,,1942.9352365386633,12073.388450182407,0.0
171139,materials_hvac,placeholder,"Fan coil A.C., direct expansion for use w/air cooled condensing unit, 30 ton cooling, includes filters and controls",,,26082.908529433407,2333.0241553672968,0.0
171140,materials_hvac,placeholder,"Fan coil A.C., chilled water, horizontal unit, housing, 2 pipe, 1/2 ton cooling, includes filters and fan speed control, excludes valves",,,1808.929516007138,305.72355887178855,0.0
171141,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 1.5 ton cooling, includes filters and fan speed control, excludes valves",,,8119.90020644504,715.0030145364243,0.0
171142,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 2 ton cooling, includes filters and fan speed control, excludes valves",,,822.8187556751171,907.4325798992713,0.0
171143,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 3 ton cooling, includes filters and fan speed control, excludes valves",,,1933.5800381285378,212.69008059982536,0.0
171144,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 3.5 ton cooling, includes filters and fan speed control, excludes valves",,,2745.0739102138236,485.8315468839838,0.0
171145,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 4 ton cooling, includes filters and fan speed control, excludes valves",,,1804.3103887467018,235.5818887378797,0.0
171146,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 5 ton cooling, includes filters and fan speed control, excludes valves",,,4272.752381345093,1472.95186504956,0.0
171147,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 6 ton cooling, includes filters and fan speed control, excludes valves",,,18025.912693762664,1325.8804798468545,0.0
171148,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 7 ton cooling, includes filters and fan speed control, excludes valves",,,19235.446968787248,570.4052287758345,0.0
171149,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 8 ton cooling, includes filters and fan speed control, excludes valves",,,15895.27819673799,199.2117472437763,0.0
171150,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 10 ton cooling, includes filters and fan speed control, excludes valves",,,14987.744745333266,536.5680815638093,0.0
171151,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 12.5 ton cooling, includes filters and fan speed control, excludes valves",,,13995.254223563352,2910.826734668069,0.0
171152,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 15 ton cooling, includes filters and fan speed control, excludes valves",,,2090.085099296535,597.7417690010766,0.0
171153,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 20 ton cooling, includes filters and fan speed control, excludes valves",,,17828.568065733216,1798.3301370765598,0.0
171154,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit, housing, 2 pipe, 25 ton cooling, includes filters and fan speed control, excludes valves",,,17946.224369261112,2859.344936614215,0.0
171155,materials_hvac,placeholder,"Heating and ventilating unit, classroom type, heating/cooling coils, 750 CFM, 2 tons cooling, includes filter and standard controls",,,7191.396891575515,3413.0605427119835,0.0
171156,materials_hvac,placeholder,"Heating and ventilating unit, classroom type, heating/cooling coils, 1,000 CFM, 2-1/2 tons cooling, includes filter and standard controls",,,1321.350885181223,1928.1554526915718,0.0
171157,materials_hvac,placeholder,"Heating and ventilating unit, classroom type, heating/cooling coils, 1,250 CFM, 3 tons cooling, includes filter and standard controls",,,6400.010533052566,394.2890872284605,0.0
171158,materials_hvac,placeholder,"Heating and ventilating unit, classroom type, heating/cooling coils, 1,500 CFM, 4 tons cooling, includes filter and standard controls",,,7159.25395552399,7038.207371373737,0.0
171159,materials_hvac,placeholder,"Heating and ventilating unit, classroom type, heating/cooling coils, 2,000 CFM, 5 tons cooling, includes filter and standard controls",,,1395.047073576841,2904.1483563508127,0.0
171160,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 1/2 ton cooling, includes filters and fan speed control, excludes valves",,,7221.19981285318,276.4467439397634,0.0
171161,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 3/4 ton cooling, includes filters and fan speed control, excludes valves",,,4192.0238799500075,436.32305384938604,0.0
171162,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 1 ton cooling, includes filters and fan speed control, excludes valves",,,5018.401990588462,869.075304364207,0.0
171163,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 1.5 ton cooling, includes filters and fan speed control, excludes valves",,,9519.981772306935,512.8334417366224,0.0
171164,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 2 ton cooling, includes filters and fan speed control, excludes valves",,,3405.773264490799,895.632373404657,0.0
171165,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 2.5 ton cooling, includes filters and fan speed control, excludes valves",,,4651.240666916928,1037.1383844889565,0.0
171166,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 3 ton cooling, includes filters and fan speed control, excludes valves",,,20441.146893836783,1011.8603274384773,0.0
171167,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 3.5 ton cooling, includes filters and fan speed control, excludes valves",,,28721.605489730104,1203.1626382069119,0.0
171168,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 4 ton cooling, includes filters and fan speed control, excludes valves",,,26857.62849939192,162.51625746685812,0.0
171169,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 5 ton cooling, includes filters and fan speed control, excludes valves",,,23351.437722781924,1083.3737740354527,0.0
171170,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 6 ton cooling, includes filters and fan speed control, excludes valves",,,30074.097065603597,970.8151077194195,0.0
171171,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 7 ton cooling, includes filters and fan speed control, excludes valves",,,46119.21845468991,923.9079291106718,0.0
171172,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 8 ton cooling, includes filters and fan speed control, excludes valves",,,30370.191944311246,2445.359850146126,0.0
171173,materials_hvac,placeholder,"Fan coil unit, chilled water, horizontal unit with electric heat, 2 pipe, 10 ton cooling, includes filters and fan speed control, excludes valves",,,17637.609243277395,127.96620900351218,0.0
171174,materials_hvac,placeholder,"Duct heater, electric, finned tubular insert, 480 V, 3Ph., 500Deg.F, 6.7 kW, 12"" wide x 6"" high",,,3116.884523649669,186.29566473814037,0.0
171175,materials_hvac,placeholder,"Duct heater, electric, finned tubular insert, 480 V, 3Ph., 500Deg.F, 13.3 kW, 12"" wide x 12"" high",,,4543.579807521884,478.3706966918238,0.0
171176,materials_hvac,placeholder,"Duct heater, electric, finned tubular insert, 480 V, 3Ph., 500Deg.F, 20.0 kW, 12"" wide x 18"" high",,,4587.264480493346,297.29547952651154,0.0
171177,materials_hvac,placeholder,"Duct heater, electric, finned tubular insert, 480 V, 3Ph., 500Deg.F, 26.7 kW, 12"" wide x 24"" high",,,6613.948777852706,533.9806789864356,0.0
171178,materials_hvac,placeholder,"Duct heater, electric, finned tubular insert, 480 V, 3Ph., 500Deg.F, 33.3 kW, 12"" wide x 30"" high",,,4734.134533628054,237.21585998480123,0.0
171179,materials_hvac,placeholder,"Hydronic heating, terminal units, rough-in baseboard panel and fin tube, wall hung, with supply and balance valves",,,834.955709076222,235.69558184870212,0.0
171180,materials_hvac,placeholder,"Hydronic heating, unit heater, propeller, horizontal flow, 115 V, hot water, 60 degree F entering air, 81 MBH",,,3064.032364677045,826.1779971284903,0.0
171181,materials_hvac,placeholder,"Hydronic heating, unit heater, propeller, horizontal flow, 115 V, hot water, 60 degree F entering air, 198 MBH",,,1926.5176136891387,296.1656999389815,0.0
171182,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 1.5 ton, includes standard controls",,,211.86105162041488,2154.015570034278,0.0
171183,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 2 ton, includes standard controls",,,1776.6585444152745,551.406009838328,0.0
171184,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 2.5 ton, includes standard controls",,,4108.425959829057,1067.2768479912309,0.0
171185,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 3 ton, includes standard controls",,,2986.9091328203294,3973.1622501096795,0.0
171186,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 3.5 ton, includes standard controls",,,6464.1172041351565,4799.033777629936,0.0
171187,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 4 ton, includes standard controls",,,1511.4239575079002,4352.991304885296,0.0
171188,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 5 Ton, includes standard controls",,,10968.978189019488,1136.4835464056673,0.0
171189,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 7.5 ton, includes standard controls",,,9707.109381616734,9360.566313796799,0.0
171190,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 8.5 ton, includes standard controls",,,6095.925856190614,4142.827893097358,0.0
171191,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 10 ton, includes standard controls",,,17557.55793784196,9795.694132913839,0.0
171192,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 12.5 ton, includes standard controls",,,5480.5387214819675,3052.169676855252,0.0
171193,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 15 ton, includes standard controls",,,1447.4529597506307,1801.8659532552829,0.0
171194,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 20 ton, includes standard controls",,,17976.271265812513,1178.5487978833326,0.0
171195,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 25 ton, includes standard controls",,,65800.0814188268,13894.248235080278,0.0
171196,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 30 ton, includes standard controls",,,73914.89340323083,9523.68073181327,0.0
171197,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 40 ton, includes standard controls",,,103285.437835638,9734.744987729828,0.0
171198,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 50 ton, includes standard controls",,,42134.87887968005,29234.30137933037,0.0
171199,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 60 ton, includes standard controls",,,54581.6447279027,23358.01461238117,0.0
171200,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 70 ton, includes standard controls",,,76601.17288648554,21025.97255660425,0.0
171201,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 80 ton, includes standard controls",,,41023.51069277401,10972.363389925624,0.0
171202,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 90 ton, includes standard controls",,,14168.32823143251,31665.959424484383,0.0
171203,materials_hvac,placeholder,"Condensing unit, air cooled, compressor, 100 ton, includes standard controls",,,109567.70676726366,16980.01172624781,0.0
171204,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 2 kW",,,11708.495662805377,340.6549111615554,0.0
171205,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 3 kW",,,8491.28326015142,96.2217072348552,0.0
171206,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 4 kW",,,6814.369574364745,405.9555035203534,0.0
171207,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 5 kW",,,2093.135377265217,655.2682775572963,0.0
171208,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 6 kW",,,2057.6833335334068,722.0771199765123,0.0
171209,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 8 kW",,,12742.05128904954,773.428749491421,0.0
171210,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 10 kW",,,522.1928991269682,814.487069436621,0.0
171211,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 12 kW",,,4367.1343050247015,884.7917887415427,0.0
171212,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 13.5 kW",,,15114.47473866408,996.0359172671152,0.0
171213,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 16 kW",,,2367.2870109865244,272.14840683705705,0.0
171214,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 20 kW",,,13507.974428657648,497.4354608516334,0.0
171215,materials_hvac,placeholder,"Electric heating, cabinet unit heaters, recessed, 120 to 277 volt, single pole, 24 kW",,,18900.135177874196,1477.2615577956944,0.0
171216,materials_hvac,placeholder,"Electric heating, baseboard heater, 935 watt, 5' long",,,76.04760739170058,391.7428118668369,0.0
171217,materials_hvac,placeholder,"Electric heating, heat trace system, 400 degree, 115 V, 5 watts per LF",,,46.663236220966134,4.1494545940611625,0.0
171218,materials_hvac,placeholder,"Electric heating, unit heater, heavy duty, three phase, 208-240 volt, 5 kW, includes fan & mounting bracket",,,1803.427130179261,341.0076541003541,0.0
181219,materials_hvac,placeholder,"Wire, copper, solid, 600 volt, #14, type THWN-THHN, normal installation conditions in wireway, conduit, cable tray",,,32.11506270055474,30.378427784022957,0.0
181220,materials_hvac,placeholder,"Aluminum conduit, 1"" diameter, to 10' H, incl 2 terminations, 2 elbows, 11 beam clamps, and 11 couplings per 100 LF",,,6.203342721476178,35.68109165789661,0.0
181221,materials_hvac,placeholder,"Thermostat, residential, hook-up, using low voltage wire, heating only, 25' of #18-3",,,6.338788235345241,64.9733828271786,0.0
171222,materials_hvac,placeholder,"Water heaters, tankless, on-demand, natural gas/propane, 3.2 GPM, excludes vent",,,1840.3131925926962,445.56235569055576,0.0
171223,materials_hvac,placeholder,"Water heaters, tankless, on-demand, natural gas/propane, 6.4 GPM, excludes vent",,,3440.8274678228086,1253.7859496027836,0.0
171224,materials_hvac,placeholder,"Water heaters, tankless, on-demand, natural gas/propane, 8.4 GPM, excludes vent",,,3561.7791257571403,700.5040348143441,0.0
171225,materials_hvac,placeholder,"Water heaters, tankless, on-demand, natural gas/propane, 9.5 GPM, excludes vent",,,3269.8072549270496,1052.865580453224,0.0
171226,materials_hvac,placeholder,"Water heater, electric, point of use, glass lined, commercial, 6 gallon, (ASHRAE energy standard 90)",,,1832.5553750297327,192.20819065397424,0.0
171227,materials_hvac,placeholder,"Water heater, electric, point of use, glass lined, commercial, 10 gallon, (ASHRAE energy standard 90)",,,2138.539846520706,605.1963867165156,0.0
171228,materials_hvac,placeholder,"Water heater, electric, point of use, glass lined, commercial, 15 gallon, (ASHRAE energy standard 90)",,,1375.1008601307053,1156.7557690354292,0.0
171229,materials_hvac,placeholder,"Water heater, electric, point of use, glass lined, commercial, 20 gallon, (ASHRAE energy standard 90)",,,2954.3228300677115,809.9916108480621,0.0
171230,materials_hvac,placeholder,"Water heater, electric, point of use, glass lined, commercial, 30 gallon, (ASHRAE energy standard 90)",,,13094.328894449685,988.3451480327716,0.0
171231,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, single element, 5 year, 10 gallon",,,2216.0455253963055,165.3268482073018,0.0
171232,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, single element, 5 year, 20 gallon",,,3120.491606433757,904.9432151947377,0.0
171233,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 30 gallon",,,3921.1655789917436,1281.3993352119314,0.0
171234,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 40 gallon",,,6424.5371655536665,1007.287147779776,0.0
171235,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 52 gallon",,,1268.3290308412845,788.3006986364122,0.0
171236,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 66 gallon",,,6709.1442400259775,52.48221900745917,0.0
171237,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 80 gallon",,,4184.228529431446,1422.9450323105993,0.0
171238,materials_hvac,placeholder,"Water heater, residential, electric, glass lined tank, double element, 5 year, 120 gallon",,,16367.008177179654,320.0404530408475,0.0
171239,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 30 gallon, excludes vent",,,3493.166005933343,48.2494414660827,0.0
171240,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 40 gallon, excludes vent",,,3223.8490209098813,1219.9404374868313,0.0
