SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2015-Space Function-Electrical/Mechanical room-sch-I,Electrical/Mechanical room-sch-I,Space Function,4.6017,NECB-I-Lighting,199.9274,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Electrical/Mechanical room-sch-J,Electrical/Mechanical room-sch-J,Space Function,4.6017,NECB-J-Lighting,199.9274,NECB-J-Occupancy,1.0004,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Electrical/Mechanical room-sch-K,Electrical/Mechanical room-sch-K,Space Function,4.6017,NECB-K-Lighting,199.9274,NECB-K-Occupancy,1.0004,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Emergency vehicle garage,Emergency vehicle garage,Space Function,6.1022,NECB-H-Lighting,24.9909,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,321,NECB-H-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Food preparation area,Food preparation area,Space Function,13.1048,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-B-Occupancy,10.0036,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,119,NECB-B-Service Water Heating,[15.6],Sum,0.0014,0.0,0.0,0.0,NA,
NECB2015-Space Function-Guest room,Guest room,Space Function,5.1019,NECB-F-Lighting,24.9909,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,593,NECB-F-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Space Function-Laboratory - classrooms,Laboratory - classrooms,Space Function,15.5056,NECB-D-Occupancy-NECB-D-Lighting-0.4-0.1-0.67-Light Ruleset,19.9927,NECB-D-Occupancy,10.0036,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,178,NECB-D-Service Water Heating,[15.6],Sum,0.0022,0.0,0.0,0.0,NA,
NECB2015-Space Function-Laboratory - other,Laboratory - other,Space Function,19.5071,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,178,NECB-A-Service Water Heating,[15.6],Sum,0.0022,0.0,0.0,0.0,NA,
NECB2015-Space Function-Laundry/Washing area,Laundry/Washing area,Space Function,6.5024,NECB-C-Lighting,19.9927,NECB-C-Occupancy,20.0073,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-C-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2015-Space Function-Loading dock interior,Loading dock interior,Space Function,5.1019,NECB-H-Lighting,499.8184,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0007,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - elevator,Lobby - elevator,Space Function,7.0025,NECB-C-Lighting,9.9964,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - hotel,Lobby - hotel,Space Function,11.5042,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-H-Service Water Heating,[15.6],Sum,0.0014,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - motion picture theatre,Lobby - motion picture theatre,Space Function,6.4023,NECB-C-Lighting,9.9964,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - performing arts theatre,Lobby - performing arts theatre,Space Function,21.6078,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - space designed to ANSI/IES RP-28 (used primarily by residents),Lobby - space designed to ANSI/IES RP-28 (used primarily by residents),Space Function,19.4071,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-B-Occupancy,2.5009,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-B-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lobby - other,Lobby - other,Space Function,9.7035,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-A,Locker room-sch-A,Space Function,8.1029,NECB-A-Lighting,9.9964,NECB-A-Occupancy,2.5009,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-B,Locker room-sch-B,Space Function,8.1029,NECB-B-Lighting,9.9964,NECB-B-Occupancy,2.5009,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-C,Locker room-sch-C,Space Function,8.1029,NECB-C-Lighting,9.9964,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-D,Locker room-sch-D,Space Function,8.1029,NECB-D-Lighting,9.9964,NECB-D-Occupancy,2.5009,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-E,Locker room-sch-E,Space Function,8.1029,NECB-E-Lighting,9.9964,NECB-E-Occupancy,2.5009,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-F,Locker room-sch-F,Space Function,8.1029,NECB-F-Lighting,9.9964,NECB-F-Occupancy,2.5009,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-G,Locker room-sch-G,Space Function,8.1029,NECB-G-Lighting,9.9964,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-H,Locker room-sch-H,Space Function,8.1029,NECB-H-Lighting,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-I,Locker room-sch-I,Space Function,8.1029,NECB-I-Lighting,9.9964,NECB-I-Occupancy,2.5009,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-J,Locker room-sch-J,Space Function,8.1029,NECB-J-Lighting,9.9964,NECB-J-Occupancy,2.5009,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Locker room-sch-K,Locker room-sch-K,Space Function,8.1029,NECB-K-Lighting,9.9964,NECB-K-Occupancy,2.5009,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lounge/Break room - health care facility,Lounge/Break room - health care facility,Space Function,10.0036,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Lounge/Break room - other,Lounge/Break room - other,Space Function,7.9029,NECB-B-Lighting,9.9964,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-B-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Office enclosed <= 25 m2,Office enclosed <= 25 m2,Space Function,12.0044,NECB-A-Occupancy-NECB-A-Lighting-0.3-0.1-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Office enclosed > 25 m2,Office enclosed > 25 m2,Space Function,12.0044,NECB-A-Occupancy-NECB-A-Lighting-0.3-0.1-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Office open plan,Office open plan,Space Function,10.6039,NECB-A-Occupancy-NECB-A-Lighting-0.2-0.1-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Pharmacy area,Pharmacy area,Space Function,18.1066,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-C-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Space Function-Sales area,Sales area,Space Function,15.5056,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-A,Seating area general-sch-A,Space Function,5.9021,NECB-A-Lighting,9.9964,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-A-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-B,Seating area general-sch-B,Space Function,5.9021,NECB-B-Lighting,9.9964,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-B-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-C,Seating area general-sch-C,Space Function,5.9021,NECB-C-Lighting,9.9964,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-C-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-D,Seating area general-sch-D,Space Function,5.9021,NECB-D-Lighting,9.9964,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-D-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-E,Seating area general-sch-E,Space Function,5.9021,NECB-E-Lighting,9.9964,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-E-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-F,Seating area general-sch-F,Space Function,5.9021,NECB-F-Lighting,9.9964,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-F-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-G,Seating area general-sch-G,Space Function,5.9021,NECB-G-Lighting,9.9964,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-G-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-H,Seating area general-sch-H,Space Function,5.9021,NECB-H-Lighting,9.9964,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-H-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-I,Seating area general-sch-I,Space Function,5.9021,NECB-I-Lighting,9.9964,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-I-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-J,Seating area general-sch-J,Space Function,5.9021,NECB-J-Lighting,9.9964,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-J-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Seating area general-sch-K,Seating area general-sch-K,Space Function,5.9021,NECB-K-Lighting,9.9964,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-K-Service Water Heating,[15.6],Sum,0.004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-A,Stairway/Stairwell-sch-A,Space Function,7.4027,NECB-A-Lighting,199.9274,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-B,Stairway/Stairwell-sch-B,Space Function,7.4027,NECB-B-Lighting,199.9274,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-C,Stairway/Stairwell-sch-C,Space Function,7.4027,NECB-C-Lighting,199.9274,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-D,Stairway/Stairwell-sch-D,Space Function,7.4027,NECB-D-Lighting,199.9274,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-E,Stairway/Stairwell-sch-E,Space Function,7.4027,NECB-E-Lighting,199.9274,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-F,Stairway/Stairwell-sch-F,Space Function,7.4027,NECB-F-Lighting,199.9274,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-G,Stairway/Stairwell-sch-G,Space Function,7.4027,NECB-G-Lighting,199.9274,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-H,Stairway/Stairwell-sch-H,Space Function,7.4027,NECB-H-Lighting,199.9274,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-I,Stairway/Stairwell-sch-I,Space Function,7.4027,NECB-I-Lighting,199.9274,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-J,Stairway/Stairwell-sch-J,Space Function,7.4027,NECB-J-Lighting,199.9274,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Stairway/Stairwell-sch-K,Stairway/Stairwell-sch-K,Space Function,7.4027,NECB-K-Lighting,199.9274,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage garage interior,Storage garage interior,Space Function,2.1008,NECB-K-Lighting,999.6368,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-A,Storage room < 5 m2-sch-A,Space Function,13.3048,NECB-A-Occupancy-NECB-A-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-B,Storage room < 5 m2-sch-B,Space Function,13.3048,NECB-B-Occupancy-NECB-B-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-C,Storage room < 5 m2-sch-C,Space Function,13.3048,NECB-C-Occupancy-NECB-C-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-D,Storage room < 5 m2-sch-D,Space Function,13.3048,NECB-D-Occupancy-NECB-D-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-D-Occupancy,1.0004,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-E,Storage room < 5 m2-sch-E,Space Function,13.3048,NECB-E-Occupancy-NECB-E-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-E-Occupancy,1.0004,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-F,Storage room < 5 m2-sch-F,Space Function,13.3048,NECB-F-Occupancy-NECB-F-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-F-Occupancy,1.0004,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-G,Storage room < 5 m2-sch-G,Space Function,13.3048,NECB-G-Occupancy-NECB-G-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-G-Occupancy,1.0004,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-H,Storage room < 5 m2-sch-H,Space Function,13.3048,NECB-H-Occupancy-NECB-H-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-I,Storage room < 5 m2-sch-I,Space Function,13.3048,NECB-I-Occupancy-NECB-I-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-J,Storage room < 5 m2-sch-J,Space Function,13.3048,NECB-J-Occupancy-NECB-J-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-J-Occupancy,1.0004,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room < 5 m2-sch-K,Storage room < 5 m2-sch-K,Space Function,13.3048,NECB-K-Occupancy-NECB-K-Lighting-0.6-0.0-0.67-Light Ruleset,99.9637,NECB-K-Occupancy,1.0004,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-A,Storage room <= 5 m2 <= 100 m2-sch-A,Space Function,6.8025,NECB-A-Lighting,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-B,Storage room <= 5 m2 <= 100 m2-sch-B,Space Function,6.8025,NECB-B-Lighting,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-B-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-C,Storage room <= 5 m2 <= 100 m2-sch-C,Space Function,6.8025,NECB-C-Lighting,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-C-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-D,Storage room <= 5 m2 <= 100 m2-sch-D,Space Function,6.8025,NECB-D-Lighting,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-D-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-E,Storage room <= 5 m2 <= 100 m2-sch-E,Space Function,6.8025,NECB-E-Lighting,99.9637,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-E-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-F,Storage room <= 5 m2 <= 100 m2-sch-F,Space Function,6.8025,NECB-F-Lighting,99.9637,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-F-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-G,Storage room <= 5 m2 <= 100 m2-sch-G,Space Function,6.8025,NECB-G-Lighting,99.9637,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-G-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-H,Storage room <= 5 m2 <= 100 m2-sch-H,Space Function,6.8025,NECB-H-Lighting,99.9637,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-I,Storage room <= 5 m2 <= 100 m2-sch-I,Space Function,6.8025,NECB-I-Lighting,99.9637,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-I-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-J,Storage room <= 5 m2 <= 100 m2-sch-J,Space Function,6.8025,NECB-J-Lighting,99.9637,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-J-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room <= 5 m2 <= 100 m2-sch-K,Storage room <= 5 m2 <= 100 m2-sch-K,Space Function,6.8025,NECB-K-Lighting,99.9637,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-K-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-A,Storage room > 100 m2-sch-A,Space Function,6.8025,NECB-A-Lighting,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-B,Storage room > 100 m2-sch-B,Space Function,6.8025,NECB-B-Lighting,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-B-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-C,Storage room > 100 m2-sch-C,Space Function,6.8025,NECB-C-Lighting,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-C-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-D,Storage room > 100 m2-sch-D,Space Function,6.8025,NECB-D-Lighting,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-D-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-E,Storage room > 100 m2-sch-E,Space Function,6.8025,NECB-E-Lighting,99.9637,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-E-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
