SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB 2011-Space Function-Sales area,Sales area,Space Function,18.0998,NECB-C-Lighting,29.9687,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[60.0],Sum,0.0012,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - audience,Sports arena - audience,Space Function,4.6,NECB-B-Lighting,5.0002,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,30,NECB-B-Service Water Heating,[60.0],Sum,0.006,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - court c1,Sports arena - court c1,Space Function,32.3997,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0015,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - court c2,Sports arena - court c2,Space Function,20.6998,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0015,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - court c3,Sports arena - court c3,Space Function,12.8999,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0015,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - court c4,Sports arena - court c4,Space Function,7.7999,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0015,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Sports arena - ring,Sports arena - ring,Space Function,28.7998,NECB-B-Lighting,5.0002,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0015,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-A,Stairway-sch-A,Space Function,7.3999,NECB-A-Lighting,201.9631,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-B,Stairway-sch-B,Space Function,7.3999,NECB-B-Lighting,201.9631,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-C,Stairway-sch-C,Space Function,7.3999,NECB-C-Lighting,201.9631,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-D,Stairway-sch-D,Space Function,7.3999,NECB-D-Lighting,201.9631,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-E,Stairway-sch-E,Space Function,7.3999,NECB-E-Lighting,201.9631,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-F,Stairway-sch-F,Space Function,7.3999,NECB-F-Lighting,201.9631,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-G,Stairway-sch-G,Space Function,7.3999,NECB-G-Lighting,201.9631,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-H,Stairway-sch-H,Space Function,7.3999,NECB-H-Lighting,201.9631,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Stairway-sch-I,Stairway-sch-I,Space Function,7.3999,NECB-I-Lighting,201.9631,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Storage area,Storage area,Space Function,6.7999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,300,NECB-E-Service Water Heating,[60.0],Sum,0.0004,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Storage area - refrigerated,Storage area - refrigerated,Space Function,6.7999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,300,NECB-E-Service Water Heating,[60.0],Sum,0.0004,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Transp. baggage,Transp. baggage,Space Function,8.1999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-H-Service Water Heating,[60.0],Sum,0.0009,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Transp. concourse,Transp. concourse,Space Function,3.9,NECB-H-Lighting,19.9791,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,130,NECB-H-Service Water Heating,[60.0],Sum,0.0041,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Transp. counter,Transp. counter,Space Function,11.5999,NECB-H-Lighting,10.0003,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-H-Service Water Heating,[60.0],Sum,0.0009,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Transp. seating,Transp. seating,Space Function,5.8,NECB-H-Lighting,10.0003,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,33,NECB-H-Service Water Heating,[60.0],Sum,0.0041,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - fine,Warehouse - fine,Space Function,10.1999,NECB-A-Lighting,49.9479,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - fine - refrigerated,Warehouse - fine - refrigerated,Space Function,10.1999,NECB-A-Lighting,49.9479,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - med/blk,Warehouse - med/blk,Space Function,6.3999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - med/blk - refrigerated,Warehouse - med/blk - refrigerated,Space Function,6.3999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - med/blk2,Warehouse - med/blk2,Space Function,10.1999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Warehouse - med/blk2 - refrigerated,Warehouse - med/blk2 - refrigerated,Space Function,10.1999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-A,Washroom-sch-A,Space Function,10.4999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-B,Washroom-sch-B,Space Function,10.4999,NECB-B-Lighting,29.9687,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-C,Washroom-sch-C,Space Function,10.4999,NECB-C-Lighting,29.9687,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-D,Washroom-sch-D,Space Function,10.4999,NECB-D-Lighting,29.9687,NECB-D-Occupancy,1.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-E,Washroom-sch-E,Space Function,10.4999,NECB-E-Lighting,29.9687,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-F,Washroom-sch-F,Space Function,10.4999,NECB-F-Lighting,29.9687,NECB-F-Occupancy,1.0,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-G,Washroom-sch-G,Space Function,10.4999,NECB-G-Lighting,29.9687,NECB-G-Occupancy,1.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-H,Washroom-sch-H,Space Function,10.4999,NECB-H-Lighting,29.9687,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Washroom-sch-I,Washroom-sch-I,Space Function,10.4999,NECB-I-Lighting,29.9687,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Space Function-Workshop space,Workshop space,Space Function,17.0999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[60.0],Sum,0.0019,0.0,0.0,0.0,NA,
NECB 2011-Sports arena-WholeBuilding,WholeBuilding,Sports arena,8.3999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[60.0],Sum,0.0007,0.0,0.0,0.0,NA,
NECB 2011-Town hall-WholeBuilding,WholeBuilding,Town hall,9.8999,NECB-D-Lighting,24.9739,NECB-D-Occupancy,7.4999,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-D-Service Water Heating,[60.0],Sum,0.0004,0.0,0.0,0.0,NA,
NECB 2011-Transportation-WholeBuilding,WholeBuilding,Transportation,8.2999,NECB-H-Lighting,15.0086,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-H-Service Water Heating,[60.0],Sum,0.0005,0.0,0.0,0.0,NA,
NECB 2011-Warehouse-WholeBuilding,WholeBuilding,Warehouse,7.0999,NECB-A-Lighting,1548.384,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,310,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Warehouse - refrigerated-WholeBuilding,WholeBuilding,Warehouse - refrigerated,7.0999,NECB-A-Lighting,1548.384,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,310,NECB-A-Service Water Heating,[60.0],Sum,0.0003,0.0,0.0,0.0,NA,
NECB 2011-Workshop-WholeBuilding,WholeBuilding,Workshop,12.8999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[60.0],Sum,0.0011,0.0,0.0,0.0,NA,
