necb_hvac_selection_type,space_type_name,number_of_stories,heating_capacity,cooling_capacity,system_number
Industrial Area,Space Function-Mfg - detailed,2,20.0,20,3
Industrial Area,Space Function-Mfg - detailed,2,20.0,21,3
Industrial Area,Space Function-Mfg - detailed,4,20.0,0,3
Industrial Area,Space Function-Mfg - detailed,4,20.0,20,3
Industrial Area,Space Function-Mfg - detailed,4,20.0,21,3
Industrial Area,Space Function-Mfg - detailed,5,20.0,0,3
Industrial Area,Space Function-Mfg - detailed,5,20.0,20,3
Industrial Area,Space Function-Mfg - detailed,5,20.0,21,3
Industrial Area,Space Function-Mfg - equipment,2,20.0,0,3
Industrial Area,Space Function-Mfg - equipment,2,20.0,20,3
Industrial Area,Space Function-Mfg - equipment,2,20.0,21,3
Industrial Area,Space Function-Mfg - equipment,4,20.0,0,3
Industrial Area,Space Function-Mfg - equipment,4,20.0,20,3
Industrial Area,Space Function-Mfg - equipment,4,20.0,21,3
Industrial Area,Space Function-Mfg - equipment,5,20.0,0,3
Industrial Area,Space Function-Mfg - equipment,5,20.0,20,3
Industrial Area,Space Function-Mfg - equipment,5,20.0,21,3
Industrial Area,Space Function-Workshop space,2,20.0,0,3
Industrial Area,Space Function-Workshop space,2,20.0,20,3
Industrial Area,Space Function-Workshop space,2,20.0,21,3
Industrial Area,Space Function-Workshop space,4,20.0,0,3
Industrial Area,Space Function-Workshop space,4,20.0,20,3
Industrial Area,Space Function-Workshop space,4,20.0,21,3
Industrial Area,Space Function-Workshop space,5,20.0,0,3
Industrial Area,Space Function-Workshop space,5,20.0,20,3
Industrial Area,Space Function-Workshop space,5,20.0,21,3
Industrial Area,Workshop-WholeBuilding,2,20.0,0,3
Industrial Area,Workshop-WholeBuilding,2,20.0,20,3
Industrial Area,Workshop-WholeBuilding,2,20.0,21,3
Industrial Area,Workshop-WholeBuilding,4,20.0,0,3
Industrial Area,Workshop-WholeBuilding,4,20.0,20,3
Industrial Area,Workshop-WholeBuilding,4,20.0,21,3
Industrial Area,Workshop-WholeBuilding,5,20.0,0,3
Industrial Area,Workshop-WholeBuilding,5,20.0,20,3
Industrial Area,Workshop-WholeBuilding,5,20.0,21,3
Residential/Accomodation Area,Hotel-WholeBuilding,2,20.0,0,1
Residential/Accomodation Area,Hotel-WholeBuilding,2,20.0,20,1
Residential/Accomodation Area,Hotel-WholeBuilding,2,20.0,21,1
Residential/Accomodation Area,Hotel-WholeBuilding,4,20.0,0,1
Residential/Accomodation Area,Hotel-WholeBuilding,4,20.0,20,1
Residential/Accomodation Area,Hotel-WholeBuilding,4,20.0,21,1
Residential/Accomodation Area,Hotel-WholeBuilding,5,20.0,0,1
Residential/Accomodation Area,Hotel-WholeBuilding,5,20.0,20,1
Residential/Accomodation Area,Hotel-WholeBuilding,5,20.0,21,1
Residential/Accomodation Area,Motel-WholeBuilding,2,20.0,0,1
Residential/Accomodation Area,Motel-WholeBuilding,2,20.0,20,1
Residential/Accomodation Area,Motel-WholeBuilding,2,20.0,21,1
Residential/Accomodation Area,Motel-WholeBuilding,4,20.0,0,1
Residential/Accomodation Area,Motel-WholeBuilding,4,20.0,20,1
Residential/Accomodation Area,Motel-WholeBuilding,4,20.0,21,1
Residential/Accomodation Area,Motel-WholeBuilding,5,20.0,0,1
Residential/Accomodation Area,Motel-WholeBuilding,5,20.0,20,1
Residential/Accomodation Area,Motel-WholeBuilding,5,20.0,21,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,2,20.0,0,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,2,20.0,20,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,2,20.0,21,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,4,20.0,0,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,4,20.0,20,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,4,20.0,21,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,5,20.0,0,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,5,20.0,20,1
Residential/Accomodation Area,Multi-unit residential-WholeBuilding,5,20.0,21,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),2,20.0,0,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),2,20.0,20,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),2,20.0,21,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),4,20.0,0,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),4,20.0,20,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),4,20.0,21,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),5,20.0,0,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),5,20.0,20,1
Residential/Accomodation Area,Space Function-Dwelling Unit(s),5,20.0,21,1
Residential/Accomodation Area,Space Function-Fire station - quarters,2,20.0,0,1
Residential/Accomodation Area,Space Function-Fire station - quarters,2,20.0,20,1
Residential/Accomodation Area,Space Function-Fire station - quarters,2,20.0,21,1
Residential/Accomodation Area,Space Function-Fire station - quarters,4,20.0,0,1
Residential/Accomodation Area,Space Function-Fire station - quarters,4,20.0,20,1
Residential/Accomodation Area,Space Function-Fire station - quarters,4,20.0,21,1
Residential/Accomodation Area,Space Function-Fire station - quarters,5,20.0,0,1
Residential/Accomodation Area,Space Function-Fire station - quarters,5,20.0,20,1
Residential/Accomodation Area,Space Function-Fire station - quarters,5,20.0,21,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,2,20.0,0,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,2,20.0,20,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,2,20.0,21,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,4,20.0,0,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,4,20.0,20,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,4,20.0,21,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,5,20.0,0,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,5,20.0,20,1
Residential/Accomodation Area,Space Function-Hotel/Motel - rooms,5,20.0,21,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,2,20.0,0,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,2,20.0,20,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,2,20.0,21,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,4,20.0,0,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,4,20.0,20,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,4,20.0,21,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,5,20.0,0,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,5,20.0,20,1
Residential/Accomodation Area,Space Function-Hway lodging - rooms,5,20.0,21,1
Sleeping Area,Dormitory-WholeBuilding,2,20.0,0,3
Sleeping Area,Dormitory-WholeBuilding,2,20.0,20,3
Sleeping Area,Dormitory-WholeBuilding,2,20.0,21,3
Sleeping Area,Dormitory-WholeBuilding,4,20.0,0,3
Sleeping Area,Dormitory-WholeBuilding,4,20.0,20,3
Sleeping Area,Dormitory-WholeBuilding,4,20.0,21,3
Sleeping Area,Dormitory-WholeBuilding,5,20.0,0,3
Sleeping Area,Dormitory-WholeBuilding,5,20.0,20,3
Sleeping Area,Dormitory-WholeBuilding,5,20.0,21,3
Sleeping Area,Penitentiary-WholeBuilding,2,20.0,0,3
Sleeping Area,Penitentiary-WholeBuilding,2,20.0,20,3
Sleeping Area,Penitentiary-WholeBuilding,2,20.0,21,3
Sleeping Area,Penitentiary-WholeBuilding,4,20.0,0,3
Sleeping Area,Penitentiary-WholeBuilding,4,20.0,20,3
Sleeping Area,Penitentiary-WholeBuilding,4,20.0,21,3
Sleeping Area,Penitentiary-WholeBuilding,5,20.0,0,3
Sleeping Area,Penitentiary-WholeBuilding,5,20.0,20,3
Sleeping Area,Penitentiary-WholeBuilding,5,20.0,21,3
Sleeping Area,Space Function-Courthouse - cell,2,20.0,0,3
Sleeping Area,Space Function-Courthouse - cell,2,20.0,20,3
Sleeping Area,Space Function-Courthouse - cell,2,20.0,21,3
Sleeping Area,Space Function-Courthouse - cell,4,20.0,0,3
Sleeping Area,Space Function-Courthouse - cell,4,20.0,20,3
Sleeping Area,Space Function-Courthouse - cell,4,20.0,21,3
Sleeping Area,Space Function-Courthouse - cell,5,20.0,0,3
Sleeping Area,Space Function-Courthouse - cell,5,20.0,20,3
Sleeping Area,Space Function-Courthouse - cell,5,20.0,21,3
Sleeping Area,Space Function-Dormitory - living quarters,2,20.0,0,3
Sleeping Area,Space Function-Dormitory - living quarters,2,20.0,20,3
Sleeping Area,Space Function-Dormitory - living quarters,2,20.0,21,3
Sleeping Area,Space Function-Dormitory - living quarters,4,20.0,0,3
Sleeping Area,Space Function-Dormitory - living quarters,4,20.0,20,3
Sleeping Area,Space Function-Dormitory - living quarters,4,20.0,21,3
Sleeping Area,Space Function-Dormitory - living quarters,5,20.0,0,3
Sleeping Area,Space Function-Dormitory - living quarters,5,20.0,20,3
Sleeping Area,Space Function-Dormitory - living quarters,5,20.0,21,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,2,20.0,0,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,2,20.0,20,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,2,20.0,21,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,4,20.0,0,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,4,20.0,20,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,4,20.0,21,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,5,20.0,0,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,5,20.0,20,3
Supermarket/Food Services Area,Dining - bar/lounge-WholeBuilding,5,20.0,21,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,2,20.0,0,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,2,20.0,20,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,2,20.0,21,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,4,20.0,0,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,4,20.0,20,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,4,20.0,21,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,5,20.0,0,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,5,20.0,20,3
Supermarket/Food Services Area,Dining - cafeteria-WholeBuilding,5,20.0,21,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,2,20.0,0,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,2,20.0,20,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,2,20.0,21,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,4,20.0,0,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,4,20.0,20,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,4,20.0,21,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,5,20.0,0,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,5,20.0,20,3
Supermarket/Food Services Area,Dining - family-WholeBuilding,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - bar lounge/leisure,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - family space,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - family space,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - family space,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - family space,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - family space,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - family space,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - family space,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - family space,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - family space,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - other,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - other,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - other,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - other,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - other,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - other,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Dining - other,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Dining - other,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Dining - other,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Food preparation,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Food preparation,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Food preparation,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Food preparation,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Food preparation,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Food preparation,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Food preparation,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Food preparation,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Food preparation,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Hotel/Motel - dining,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Hway lodging - dining,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Lounge/recreation,5,20.0,21,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,2,20.0,0,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,2,20.0,20,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,2,20.0,21,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,4,20.0,0,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,4,20.0,20,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,4,20.0,21,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,5,20.0,0,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,5,20.0,20,3
Supermarket/Food Services Area,Space Function-Penitentiary - dining,5,20.0,21,3
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,2,20.0,0,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,2,20.0,20,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,2,20.0,21,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,4,20.0,0,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,4,20.0,20,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,4,20.0,21,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,5,20.0,0,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,5,20.0,20,4
Supermarket/Food Services Area - vented,Space Function-Food preparation - vented,5,20.0,21,4
Warehouse Area,Space Function-Storage area,2,20.0,0,4
Warehouse Area,Space Function-Storage area,2,20.0,20,4
Warehouse Area,Space Function-Storage area,2,20.0,21,4
Warehouse Area,Space Function-Storage area,4,20.0,0,4
Warehouse Area,Space Function-Storage area,4,20.0,20,4
Warehouse Area,Space Function-Storage area,4,20.0,21,4
Warehouse Area,Space Function-Storage area,5,20.0,0,4
Warehouse Area,Space Function-Storage area,5,20.0,20,4
Warehouse Area,Space Function-Storage area,5,20.0,21,4
Warehouse Area,Space Function-Warehouse - fine,2,20.0,0,4
Warehouse Area,Space Function-Warehouse - fine,2,20.0,20,4
Warehouse Area,Space Function-Warehouse - fine,2,20.0,21,4
Warehouse Area,Space Function-Warehouse - fine,4,20.0,0,4
Warehouse Area,Space Function-Warehouse - fine,4,20.0,20,4
Warehouse Area,Space Function-Warehouse - fine,4,20.0,21,4
Warehouse Area,Space Function-Warehouse - fine,5,20.0,0,4
Warehouse Area,Space Function-Warehouse - fine,5,20.0,20,4
Warehouse Area,Space Function-Warehouse - fine,5,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk,2,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk,2,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk,2,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk,4,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk,4,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk,4,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk,5,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk,5,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk,5,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk2,2,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk2,2,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk2,2,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk2,4,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk2,4,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk2,4,20.0,21,4
Warehouse Area,Space Function-Warehouse - med/blk2,5,20.0,0,4
Warehouse Area,Space Function-Warehouse - med/blk2,5,20.0,20,4
Warehouse Area,Space Function-Warehouse - med/blk2,5,20.0,21,4
Warehouse Area,Warehouse-WholeBuilding,2,20.0,0,4
Warehouse Area,Warehouse-WholeBuilding,2,20.0,20,4
Warehouse Area,Warehouse-WholeBuilding,2,20.0,21,4
Warehouse Area,Warehouse-WholeBuilding,4,20.0,0,4
Warehouse Area,Warehouse-WholeBuilding,4,20.0,20,4
Warehouse Area,Warehouse-WholeBuilding,4,20.0,21,4
Warehouse Area,Warehouse-WholeBuilding,5,20.0,0,4
Warehouse Area,Warehouse-WholeBuilding,5,20.0,20,4
Warehouse Area,Warehouse-WholeBuilding,5,20.0,21,4
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,2,20.0,0,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,2,20.0,20,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,2,20.0,21,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,4,20.0,0,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,4,20.0,20,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,4,20.0,21,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,5,20.0,0,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,5,20.0,20,5
Warehouse Area - refrigerated,Space Function-Storage area - refrigerated,5,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,2,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,2,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,2,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,4,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,4,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,4,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,5,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,5,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - fine - refrigerated,5,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,2,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,2,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,2,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,4,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,4,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,4,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,5,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,5,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk - refrigerated,5,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,2,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,2,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,2,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,4,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,4,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,4,20.0,21,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,5,20.0,0,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,5,20.0,20,5
Warehouse Area - refrigerated,Space Function-Warehouse - med/blk2 - refrigerated,5,20.0,21,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,2,20.0,0,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,2,20.0,20,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,2,20.0,21,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,4,20.0,0,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,4,20.0,20,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,4,20.0,21,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,5,20.0,0,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,5,20.0,20,5
Warehouse Area - refrigerated,Warehouse - refrigerated-WholeBuilding,5,20.0,21,5
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-A,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-B,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-C,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-D,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,2,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,2,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,2,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,4,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,4,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,4,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,5,20.0,0,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,5,20.0,20,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-E,5,20.0,21,""
Wildcard,Space Function-Corr. < 2.4m wide-sch-F,2,20.0,0,""
