Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
LargeHotel,90.1-2010,ASHRAE 169-2013-4A,19975828882.53928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879920000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18430873082.408222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11638449598.527037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601445450.829126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292103716.4911015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34863935900.11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143224505.0715911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104316521928.17749,0.0,104316521928.17749,694661772.604635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796079019.5956702,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
LargeHotel,90.1-2013,ASHRAE 169-2013-4A,17300051472.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879920000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18379287876.00812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609084596.391468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8967117625.820505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269142461.8453343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32116111202.36177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143224505.0715911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95066972245.68578,0.0,95066972245.68578,606952014.4797482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796080490.9145976,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
LargeHotel,90.1-2016,ASHRAE 169-2013-4A,15821613714.53329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396587600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18379287876.00812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11462469510.67708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445919160.483319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990799519.0075288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30161833972.88362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127557216.2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90189167614.52908,0.0,90189167614.52908,607074154.6888816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796024889.9904002,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
LargeHotel,90.1-2019,ASHRAE 169-2013-4A,9793241255.861645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396587600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18299324676.00812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11454202547.637619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8281456034.515919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923825754.0382388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27863757494.486305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127557216.2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81416358527.69447,0.0,81416358527.69447,480378083.25320125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796027865.6365122,0,0,0,0,0,0,0,0,0,200.21002100955667,0,0,0,0,0,0,0,0
Warehouse,90.1-2004,ASHRAE 169-2013-4A,9433959804.444702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942868800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156682102.70401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158725008.312849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15376404665.005678,0.0,15376404665.005678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224674784.19029742,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
Warehouse,90.1-2007,ASHRAE 169-2013-4A,9433959804.444702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942868800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156587634.1933398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173993770.786743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15391579092.350096,0.0,15391579092.350096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224674917.57148683,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
Warehouse,90.1-2010,ASHRAE 169-2013-4A,4880822951.847713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648433296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929374710.4190595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566721020.7567947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9702811343.662695,0.0,9702811343.662695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217965199.2853321,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
Warehouse,90.1-2013,ASHRAE 169-2013-4A,4831810317.377053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648433296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787134149.8385086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402074767.4931989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9344780623.513428,0.0,9344780623.513428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215833927.45087802,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
Warehouse,90.1-2016,ASHRAE 169-2013-4A,3251956781.782583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465438000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705437164.369458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215198702.386727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313466318.654818,0.0,7313466318.654818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215941504.7622528,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
Warehouse,90.1-2019,ASHRAE 169-2013-4A,3219853765.1340485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465438000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459494165.3529284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698408064.7154553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008588766468953393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214536718.928535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7277749592.820835,0.0,7277749592.820835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220018878.6890093,0,0,0,0,0,0,0,0,0,0.504664950790831,0,0,0,0,0,0,0,0
RetailStandalone,90.1-2004,ASHRAE 169-2013-4A,6608754907.309795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878640000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074881337.962678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381547648.786916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025659055230584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595307334.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539131228.20838,0.0,20539131228.20838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2148900579472874,0,0,0,0,0,0,0,0
RetailStandalone,90.1-2007,ASHRAE 169-2013-4A,6608754907.309795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878640000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074881337.962678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030131707.6409874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025659055230584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956055152.934966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548463105.850998,0.0,19548463105.850998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2148900579472874,0,0,0,0,0,0,0,0
RetailStandalone,90.1-2010,ASHRAE 169-2013-4A,5112638420.591766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468165120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074881337.962678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673609888.9328604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025659055230584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028713867.281487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16358008634.771353,0.0,16358008634.771353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2148900579472874,0,0,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-4A,4711528177.066146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468165120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068185324.5706527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478652910.491826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025659055230584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134090023.298934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218611204.81692964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15079232760.24707,0.0,15079232760.24707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2148900579472874,0,0,0,0,0,0,0,0
RetailStandalone,90.1-2016,ASHRAE 169-2013-4A,3944900867.8656015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302694120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068185324.5706527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402245534.6473618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025659055230584545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518030175.791002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14236056022.8772,0.0,14236056022.8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2148900579472874,0,0,0,0,0,0,0,0
