Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-2A,409017589.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185827122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450167371.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4439176507.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958865132.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10454746.6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7265339859.36,0.0,7265339859.36,569869669.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422662268.428,3617559210.6,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-3A,398869302.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180956430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449728609.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7838706545.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680695807.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10555273.1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964353544.53,0.0,6964353544.53,562592305.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422479856.846,4109957589.07,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-1A,418092498.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181415304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437820214.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,623560016.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725186830.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29719066.9493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086121854.58,0.0,7086121854.58,612599427.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422812552.963,3280873390.62,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-2B,406480517.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185874114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547394494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5765314097.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733617049.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134507079.18,0.0,7134507079.18,579947277.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422717666.851,3558472244.9,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-4C,396039492.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447884142.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7292819536.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781893723.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6036687333.77,0.0,6036687333.77,529932241.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422340475.659,4580949542.98,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
FullServiceRestaurant,90.1-2010,ASHRAE 169-2013-3C,403943446.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191297664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252131845.43,2267777016.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426840769.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344113.77679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4760576597.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946156094.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193878585.61,0.0,6193878585.61,544680689.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422483963.506,4153339406.79,0,0,0,0,0,0,0,0,12.2418246576,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-4B,2645705500.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341915520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943178804.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149359020176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7764363439.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754794760.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7719687247.95,0.0,7719687247.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523001768.93,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-4A,2602292314.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336462240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713804616.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149314413506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7268649169.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017053405.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151206669.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7854911908.92,0.0,7854911908.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531531336.249,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-5B,2665551527.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346639200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000986047.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001492607661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10740907833.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587969236.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635238674.0,0.0,7635238674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537875237.228,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-6A,2755247634.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790188457.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149209172761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15564691459.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889734595.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145975188.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7953518538.64,0.0,7953518538.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556693179.232,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-5A,2654388137.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335493600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690979533.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149241510382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8272761982.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767755294.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145975188.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7628684416.02,0.0,7628684416.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546579198.36,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-7A,2750115451.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337430880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654913601.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149177957223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17571149811.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547107334.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135849741.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7459509671.31,0.0,7459509671.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571034240.886,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-3B,2586167417.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339129120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917708915.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149488581189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7709631159.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075608138.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7952706253.08,0.0,7952706253.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506357772.848,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-8A,2805714098.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341424960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682605839.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149151290978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20072491795.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123000428.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124036720.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110874709.16,0.0,7110874709.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585836517.45,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-6B,2773210274.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904945099.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149210105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14551504448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430449754.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143443826.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7624421616.74,0.0,7624421616.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553650749.057,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-2A,2677955295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339858720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629589213.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149585053543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3822295456.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334378256.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151881699.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8167755846.48,0.0,8167755846.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492587304.954,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
RetailStandalone,90.1-2013,ASHRAE 169-2013-3A,2604773068.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330650400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034092662.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721243892.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149431058092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6250256677.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097626855.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151164479.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7939551358.54,0.0,7939551358.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513225119.142,0,0,0,0,0,0,0,0,0.81424207473,0,0,0,0,0,0
