Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-3C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474450840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011015980.411585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337291834.5190086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273021642.656916,0.0,13273021642.656916,625979558.0822165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658984034.3243221,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-4A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177434032.2731524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271100349.852157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15358501511.852283,0.0,15358501511.852283,642359128.3224703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658896606.0847261,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-4B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456714360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175591819.48691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008702353.4468956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13086444781.999897,0.0,13086444781.999897,621301003.0381587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658835850.7081466,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-4C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478884960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851240409.1912625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619720243.7276473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385643203.6861,0.0,12385643203.6861,611756266.3877561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658741929.0596476,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-5A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438977880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009132490.8762865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204629992.598571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14098356645.225641,0.0,14098356645.225641,621681802.5132885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658635083.9177082,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-5B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454497300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081922029.780168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516794863.3800306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12479021966.044601,0.0,12479021966.044601,601877687.3690164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658630690.1956056,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-5C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474450840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722053071.2718668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808299603.4121509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11417099364.691166,0.0,11417099364.691166,588467477.2526021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658528977.4347646,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-6A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441194940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120944153.7334347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827623838.574598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14840552351.69662,0.0,14840552351.69662,626960848.2461164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658529175.8226908,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-6B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436760820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969113955.0936701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475973888.4756646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12313930366.600908,0.0,12313930366.600908,608211498.5060322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658570809.2057612,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-7A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430109640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947945413.289895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559538323.1602607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369227147.391464,0.0,13369227147.391464,608006251.4604746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658328124.1610495,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-7B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430109640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947945578.3887439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559539270.940051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369228257.348244,0.0,13369228257.348244,608006248.5376402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658328124.1620258,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-8A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379117260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772024057.250658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834354220.6108727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11398522585.249586,0.0,11398522585.249586,589737620.8072174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657990031.2610524,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2004,ASHRAE 169-2013-8B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379117260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772024057.250658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834354220.6108727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11398522585.249586,0.0,11398522585.249586,589737620.8072174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657990031.2610524,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-0A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476667900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030130984.4583192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775272486.490032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15842795634.517445,0.0,15842795634.517445,736761258.87498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658663609.3743284,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-0B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474450840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138999527.3086762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336481768.811825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16538695127.849485,0.0,16538695127.849485,764747865.508611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658715730.9005909,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-1A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470016720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839517350.255115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714598494.035046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14536811832.512238,0.0,14536811832.512238,688191620.5916982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659188252.3105956,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-1B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450063180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221509205.52573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5967883074.830901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16189230734.19181,0.0,16189230734.19181,725140176.8508098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659335701.6645813,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
